name,publisher,developer,metascore
Age of Wonders 4: Empires & Ashes,Paradox Interactive,Triumph Studios,tbd
Stranded: Alien Dawn - Robots and Guardians,Frontier Foundry,Haemimont Games,tbd
Tintin Reporter: Cigars of the Pharaoh,Microids,Pendulo Studios,tbd
Football Manager 2024,Sega Europe,Sports Interactive,84
The Invincible,Starward Industries,Starward Industries,71
DreamWorks All-Star Kart Racing,GameMill Entertainment,Bamtang,63
Microsoft Flight Simulator: Dune,Xbox Game Studios,Asobo Studio,tbd
Amabilly,Ratalaika Games,lightUp,tbd
Tad the Lost Explorer,Gammera Nest,Gammera Nest,tbd
DreamWorks All-Star Kart Racing,GameMill Entertainment,Bamtang,63
Microsoft Flight Simulator: Dune,Xbox Game Studios,Asobo Studio,tbd
Jumanji: Wild Adventures,Outright Games,Cradle Games,tbd
RoboCop: Rogue City,Nacon,Teyon,72
The Talos Principle 2,Devolver Digital,Croteam,88
Thirsty Suitors,Annapurna Interactive,Outerloop Games,80
My Time at Sandrock,Pathea Games,Pathea Games,82
Little Noah: Scion of Paradise,Cygames,Cygames,87
Dead Island 2: Haus,Deep Silver,Deep Silver Dambuster Studios,60
The Expanse: A Telltale Series - Archangel Bonus Episode,Telltale Games,Telltale Games,tbd
Uno (2016),Ubisoft,Ubisoft Chengdu,71
FINIS,JanduSoft,K148 Game Studio,tbd
Achilles: Legends Untold,Dark Point Games,Dark Point Games,67
The Smurfs 2: The Prisoner of the Green Stone,Microids,OSome Studio,72
Wizardry School: Escape Room,mc2games,mc2games,tbd
Alien Hominid HD,The Behemoth,The Behemoth,tbd
Alien Hominid Invasion,The Behemoth,The Behemoth,tbd
Fusion Paradox,Sometimes You,USANIK STD,tbd
Alpha Particle,Function Unknown,Function Unknown,tbd
RollerCoaster Tycoon Adventures Deluxe,Atari,Orbit Studio,tbd
Wartales,Shiro Games,Shiro Games,80
Little Goody Two Shoes,Square Enix,AstralShift,84
Headbangers: Rhythm Royale,Team17,Glee-Cheese Studio,74
Jusant,DONTNOD Entertainment,DONTNOD Entertainment,85
Alan Wake II,Epic Games,Remedy Entertainment,88
Terminator: Resistance - Complete Edition,Reef Entertainment,Teyon,71
EA SPORTS UFC 5,Electronic Arts,EA Vancouver,78
Halloween Pinball,EnjoyUp Games,EnjoyUp Games,tbd
The Myth Seekers: The Legacy of Vulcan,Artifex Mundi,Sunward Games,tbd
Murder Is Game Over,Meridian4,HitherYon Games,tbd
FUR Squadron,Raptor Claw,Raptor Claw,tbd
DreamWorks Trolls Remix Rescue,GameMill Entertainment,Petit Fabrik,tbd
Hero Survival,Sometimes You,Pigeon Dev Games,tbd
Desolatium,Soedesco,Superlumen,tbd
Ghostrunner 2,505 Games,ONE MORE LEVEL,80
Strategic Mind: Spirit of Liberty,Klabater,Starni Games,70
VISCO Collection,QUByte Interactive,Pixelheart,68
Frog Detective: The Entire Mystery,worm club,Grace Bruxner,78
A Perfect Day,Coconut Island Games,Coconut Island Games,tbd
Paintball 3 - Candy Match Factory,CrazySoft,CrazySoft,tbd
No Son Of Mine,Feardemic,Pleasantly Friendly Games,tbd
Swapshot,EastAsiaSoft,Naoka Games,tbd
Regular Factory: Escape Room,mc2games,mc2games,tbd
Stray Souls,Versus Evil,Jukai Studio,31
Barista Simulator,CubeCube Sports Ltd.,CubeCube Sports Ltd.,tbd
The Inheritance of Crimson Manor,MediaCity Games,MediaCity Games,tbd
Metal Gear Solid 3: Snake Eater HD Edition,Konami,Konami,tbd
Metal Gear Solid 2: Sons of Liberty HD Edition,Konami,Konami,tbd
Just Dance 2024 Edition,Ubisoft,Ubisoft,72
Metal Gear Solid 2: Sons of Liberty,Konami,KCEJ,96
Metal Gear Solid: Master Collection Vol. 1,Konami,Konami,76
Pickleball Smash,GameMill Entertainment,1PXL Games,tbd
Metal Gear Solid,Konami,KCEJ,94
Hotline Miami 2: Wrong Number,Devolver Digital,Dennaton,74
SpongeBob SquarePants: The Cosmic Shake,THQ Nordic,Purple Lamp Studios,70
Hotline Miami Collection,Devolver Digital,Abstraction Games,82
Hotline Miami,Devolver Digital,Dennaton,85
Witch's Pranks: Frog's Fortune,Big Fish Games,Shaman Games Studio,tbd
Warm Snow,Microids,BadMudStudio,tbd
Mummy Pinball,EnjoyUp Games,EnjoyUp Games,tbd
Pool Blitz,Cherry Pop Games,Cherry Pop Games,tbd
The Jackbox Party Pack 10,"Jackbox Games, Inc.","Jackbox Games, Inc.",74
Hot Wheels Unleashed 2: Turbocharged,Milestone S.r.l,Milestone S.r.l,77
Spirit Of The Island,META Publishing,1M Bits Horde,tbd
Gargoyles Remastered,Disney Interactive Studios,Empty Clip Studios,58
Witchy Life Story,Sundew Studios,Sundew Studios,tbd
NeonPowerUp!,Ratalaika Games,9Ratones,tbd
Endless Dungeon,Sega Europe,Amplitude Studios,76
"Inescapable: No Rules, No Rescue",Aksys Games,Dreamloop Games,56
Agatha Christie - Murder on the Orient Express,Microids,Microids Studio Lyon,64
Bish Bash Bots,Firestoke,CATASTROPHIC_OVERLOAD,tbd
The Gap,Crunching Koalas,Label This,73
Harmony's Odyssey,MythicOwl,MythicOwl,tbd
Animal Hospital,Nacon,Tivola,tbd
Slender: The Arrival,Blue Isle Studios,Blue Isle Studios,65
Skeljump,Weakfish Studio,909games,tbd
Hellboy: Web of Wyrd,Good Shepherd Entertainment,Upstream Arcade,61
Cafe Owner Simulator,RockGame S.A.,Second Reality,tbd
Life of Delta,Daedalic Entertainment,Airo Games,71
Ball laB II,EastAsiaSoft,Viktor Yurchuk,tbd
Kona II: Brume,Ravenscourt,Parabole,79
Vlad Circus: Descend Into Madness,Blowfish Studios,Indiesruption,tbd
OVERPASS 2,Nacon,Neopica,63
Wizard with a Gun,Devolver Digital,Galvanic Games,72
Sonic Superstars,Sega,Arzest,73
Skull Island: Rise of Kong,GameMill Entertainment,IguanaBee,23
Kingdom Eighties,Raw Fury,Fury Studios,81
Way of the Hunter: Hunting Season One,THQ Nordic,Nine Rocks Games,tbd
Cloudpunk,ION LANDS,ION LANDS,73
Park Beyond: Beyond eXtreme,Bandai Namco Games,Limbic Entertainment,tbd
Transformers: Earthspark - Expedition,Outright Games,Tessera Studios,tbd
Troublemaker: Raise Your Gang,Freedom Games,Gamecom Team,tbd
Alphadia I & II,Kemco,EXE Create,tbd
Lords of the Fallen,CI Games,Hexworks,75
Chemically Bonded,DEVGRU-P,ds-sans,tbd
The Grinch: Christmas Adventures,Outright Games,Casual Brothers,tbd
Hotel: A Resort Simulator,Bigben Interactive,RingZero Game Studio,tbd
From Space,Curve Games,Triangle Studios,tbd
Infinity Strash: Dragon Quest The Adventure of Dai,Square Enix,KAI GRAPHICS,61
Astrosmash,BBG Entertainment GmbH,BBG Entertainment GmbH,tbd
Haunted House,Atari,Orbit Studio,70
The Crown of Wu,Meridiem Games,Red Mountain,tbd
Between Time: Escape Room,mc2games,mc2games,tbd
RedRaptor,EastAsiaSoft,Novax Games,tbd
Lil Gator Game,Playtonic Friends,Scott Slucher,84
Long Gone Days,Serenity Forge,This I Dreamt,77
Forza Motorsport,Xbox Game Studios,Turn 10,85
Wild Card Football,Saber Interactive,Saber Interactive,65
Sword Art Online: Last Recollection,Bandai Namco Games,Aquria,64
NHL 24,Electronic Arts,EA Vancouver,72
Sunshine Manor,Fossil Games,Fossil Games,tbd
Pirates on Target,Ratalaika Games,9Ratones,tbd
Zumania,Megame,Megame,tbd
Assassin's Creed Mirage,Ubisoft,Ubisoft Bordeaux,76
Asterix & Obelix: Heroes,Nacon,Gamexcite,tbd
The Sisters 2: Road to Fame,Microids,Microids,tbd
Knight vs Giant: The Broken Excalibur,PQube,Gambir Studio,tbd
Cricket 24,Nacon,Big Ant Studios,57
"Warhammer 40,000: Darktide",Fatshark,Fatshark,74
Diorama Dungeoncrawl,EastAsiaSoft,Renegade Sector Games,tbd
MeteoHeroes Saving Planet Earth!,Gammera Nest,Gammera Nest,tbd
Cry Babies Magic Tears: The Big Game,Merge Games,Drakhar Studio,tbd
Wordless,Thunderful,Noname Studios,tbd
Anthology of Fear,Ultimate Games,OhDeer Studio,tbd
Blossom Tales II: The Minotaur Prince,Playtonic Friends,"Castle Pixel, LLC.",77
Dinobreak,Dead Drop Studios,Dead Drop Studios,tbd
Cassette Beasts: Pier of the Unknown,Raw Fury,Bytten Studio,tbd
The Lamplighters League,Paradox Interactive,Harebrained Schemes LLC,73
Synergia,Top Hat Studios Inc,Radi Art,tbd
Survivor: Castaway Island,Microids,Magic Pockets,tbd
High on Life: High on Knife,Squanch Games,Squanch Games,69
Trepang2,Team17,Trepang Studios,78
Cocoon,Annapurna Interactive,Geometric Interactive,88
PAW Patrol World,Outright Games,3DClouds,79
EA Sports FC 24,Electronic Arts,EA Canada,75
Love Kuesuto,Ratalaika Games,Sloth Hug,tbd
Ninja Kidz: Time Masters,Selecta Play,Main Loop,tbd
Mechs V Kaijus,JanduSoft,Double Punch Games,tbd
Disney Speedstorm,Gameloft,Gameloft,74
Pizza Possum,Raw Fury,Cosy Computer,80
SHARK! SHARK!,BBG Entertainment GmbH,BBG Entertainment GmbH,tbd
"AEW: Fight Forever - HOOKHAUSEN: Very Handsome, Very Evil",THQ Nordic,Yuke's,tbd
Chipmonk!,QUByte Interactive,Niemi Bros Entertainment,tbd
Afterdream,Feardemic,Jesse Makkonen,tbd
Everhood: Eternity Edition,BlitWorks,Foreign Gnomes,88
Zombie Soup,Astrolabe Games,Astrolabe Games,tbd
BQM - BlockQuest Maker Remastered,Wonderland Kazakiri inc.,Wonderland Kazakiri inc.,tbd
CyberTD,Clockwork Origins,Clockwork Origins,tbd
Wildmender,Kwalee Ltd,Muse Games,78
Dolphin Spirit: Ocean Mission,Microids,Magic Pockets,tbd
Betomis,EastAsiaSoft,EastAsiaSoft,tbd
The Crackpet Show: Happy Tree Friends Edition,Ravenage Games,Vixa Games,tbd
Tested on Humans: Escape Room,mc2games,mc2games,tbd
Wo Long: Fallen Dynasty - Conqueror of Jiangdong,Koei Tecmo Games,Team Ninja,tbd
MechWarrior 5: Mercenaries - The Dragon's Gambit,Fireshine Games,Piranha Games,tbd
Cyberpunk 2077: Phantom Liberty,CD Projekt Red Studio,CD Projekt Red Studio,89
Paleo Pines,Modus Games,Italic Pig,65
Truck Driver: The American Dream,Soedesco,Kyodai Ltd.,tbd
Train Sim World 4,Dovetail Games,Dovetail Games,tbd
Terraformers,,,tbd
"El Paso, Elsewhere",Strange Scaffold,Strange Scaffold,78
Harvest Moon: The Winds of Anthos,Natsume,Appci Inc.,72
Bud Spencer & Terence Hill - Slaps and Beans 2,ININ Games,Trinity Team,77
Cube 2x1,Colossus Game Studio,Colossus Game Studio,tbd
Venatrix,Playstige Interactive,Playstige Interactive,tbd
Whateverland,Caligari Games,Caligari Games,70
Cube 2x1,Colossus Game Studio,Colossus Game Studio,tbd
Cyber Citizen Shockman 2: A New Menace,Ratalaika Games,Masaya Games,tbd
Venatrix,Playstige Interactive,Playstige Interactive,tbd
Super Snake Block DX,DERIK DF,DERIK DF,tbd
Whateverland,Caligari Games,Caligari Games,70
ANNO: Mutationem,Lightning Games,ThinkingStars,71
Operation Wolf Returns: First Mission,Microids,Virtuallyz Gaming,tbd
Paperman: Adventure Delivered,Mindscape,Secret Item Games,tbd
Payday 3,PLAION,Starbreeze,67
Days of Doom,Atari,SneakyBox,64
AFL 23,Nacon,Big Ant Studios,tbd
Resident Evil 4: Separate Ways,Capcom,Capcom,88
The Expanse: A Telltale Series - Episode 5,Telltale Games,Deck Nine Games,tbd
Party Animals,Source Technology,Recreate Games,76
Rayland 2,EastAsiaSoft,Naoka Games,tbd
Lies of P,Neowiz,Round 8 Studio of NEOWIZ,80
Mortal Kombat 1,Warner Bros. Interactive Entertainment,NetherRealm Studios,83
Mortal Kombat 1: Kombat Pack 1,Warner Bros. Interactive Entertainment,NetherRealm Studios,tbd
Mortal Kombat 1: Shang Tsung,Warner Bros. Interactive Entertainment,NetherRealm Studios,tbd
Gloomhaven,Asmodee,Flaming Fowl Studios,82
Dream House Days,Kairosoft Co. Ltd,Kairosoft Co. Ltd,tbd
Dungeon Village,Kairosoft Co. Ltd,Kairosoft Co. Ltd,84
Station Manager,Kairosoft Co. Ltd,Kairosoft Co. Ltd,tbd
Hot Springs Story,Kairosoft Co. Ltd,Kairosoft Co. Ltd,83
Werewolf Pinball,EnjoyUp Games,EnjoyUp Games,tbd
Dungeon Village,Kairosoft Co. Ltd,Kairosoft Co. Ltd,84
Perfect Ninja Painter,SilenGames,SilenGames,tbd
NASCAR Arcade Rush,GameMill Publishing,Team6 Game Studios,tbd
Baby Shark: Sing & Swim Party,Outright Games,Recotechnology S.L.,tbd
Station Manager,Kairosoft Co. Ltd,Kairosoft Co. Ltd,tbd
Isekai Rondo,Kemco,EXE Create,tbd
Ad Infinitum,Nacon,Hekate,68
Valthirian Arc: Hero School Story 2,PQube,Agate,tbd
Solar Ash,Annapurna Interactive,Heart Machine,77
Fresh Start,Merge Games,Awaken Realms,tbd
AK-xolotl,Playstack,2Awesome Studio,75
Heavy Duty Challenge: The Off-Road Truck Simulator,Aerosoft,Nano Games,tbd
Crime Boss: Rockay City - Dragon's Cup,505 Games,InGame Studios,tbd
We Were Here Expeditions: The FriendShip,Total Mayhem Games,Total Mayhem Games,82
Solace State,Vivid Foundry,Vivid Foundry,tbd
Inspector Gadget: Mad Time Party,Microids,Smart Tale Games,tbd
The Crew Motorfest,Ubisoft,Ubisoft Ivory Tower,76
Summum Aeterna,Aeternum Game Studios,Aeternum Game Studios,71
Dynablaster,BBG Entertainment GmbH,BBG Entertainment GmbH,tbd
Super Bomberman R 2,Konami,Konami,68
Mystic Gate,EastAsiaSoft,Zoo Corporation,73
Word Web by POWGI,Lightwood Games,Lightwood Games,tbd
Gravity Oddity,Invincible Cat,Invincible Cat,tbd
The Isle Tide Hotel,Wales Interactive,Wales Interactive,53
MythForce,Aspyr,Beamdog,68
"The King of Fighters XV - DLC Character ""DUO LON""",Prime Matter,SNK Corporation,tbd
NBA 2K24,2K Games,Visual Concepts,68
Green Soldiers Heroes,Isaias Game Dev,DERIK DF,tbd
Seduce Me: The Complete Story,Ratalaika Games,Michaela Laws,tbd
Enchanted Portals,Perpetual,Xixo Games Studio,42
Whitestone,Hailstorm Games,Hailstorm Games,tbd
Warstride Challenges,Focus Entertainment,Dream Powered Games,tbd
Funtasia,Freedom Games,Freedom Games,tbd
Alchemy Garden,JanduSoft,MadSushi,tbd
The Expanse: A Telltale Series - Episode 4,Telltale Games,Deck Nine Games,tbd
Autobahn Police Simulator 3: Off-Road,Aerosoft,Z-Software,tbd
The Many Pieces of Mr. Coo,Meridiem Games,Gammera Nest,70
Starfield,Bethesda Softworks,Bethesda Game Studios,83
Escape from Terror City,EastAsiaSoft,Renegade Sector Games,tbd
eFootball 2024,Konami,Konami,tbd
Beautiful Sakura: Surfing Club,Cropware,Cropware,tbd
Pipe Dream,Weakfish Studio,Weakfish Studio,tbd
Starfield: Premium Edition Upgrade,Bethesda Softworks,Bethesda Game Studios,tbd
Bomb Rush Cyberfunk,Team Reptile,Team Reptile,75
Borderlands Collection: Pandora's Box,2K Games,Gearbox Software,tbd
DREAMERS,PlaySys,PlaySys,tbd
Gastro Force,Ratalaika Games,Somepx,tbd
How 2 Escape,Just For Games,BreakFirst,tbd
AEW: Fight Forever - Limitless Bunny Bundle,THQ Nordic,Yuke's,tbd
Trine 5: A Clockwork Conspiracy,THQ Nordic,"Frozenbyte, Inc.",79
Sacrifice Your Friends,Astrolabe Interactive,Astrolabe Interactive,tbd
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,DotEmu,Tribute Games,87
Tenebris Pictura,Pentadimensional Games,Pentadimensional Games,54
Daymare: 1994 Sandcastle,Invader Studios,Invader Studios,65
Kalinur,Penguin Pop Games LLC,Pixel vs Pixel,tbd
Revhead,PlayWay,Creative Pudding Hungary Llc.,35
Hundred Days - Winemaking Simulator,Broken Arms Games,Broken Arms Games,74
Call of the Wild: The Angler,Expansive Worlds,Expansive Worlds,63
The Bridge Curse: Road to Salvation,EastAsiaSoft,SOFTSTAR Entertainment,tbd
Lapin,Studio Doodal,doodal,tbd
Dead by Daylight: Alien,Behaviour Interactive,Behaviour Interactive,tbd
The Making of Karateka,Digital Eclipse,Digital Eclipse,87
Agatha Christie - Hercule Poirot: The London Case,Microids,Blazing Griffin,67
Under The Waves,Quantic Dream,Parallel Studio,70
Sea of Stars,Sabotage Studio,Sabotage Studio,88
Lost Eidolons,Ocean Drive Studio,Ocean Drive Studio,75
Armored Core VI: Fires of Rubicon,Bandai Namco Games,From Software,86
Truth,FMV Interactive,FMV Interactive,tbd
"Sagashi Mono wa, Natsu Desu Ka.",Kemco,studio Wandervogel,tbd
DPS IDLE,Desert Water Games,YDKR,tbd
Ashina: The Red Witch,Ratalaika Games,Stranga,tbd
Heavenly Bodies,2pt Interactive,2pt Interactive,75
Shotgun King: The Final Checkmate,Headbang Club,PUNKCAKE Delicieux,75
Blasphemous 2,Team17,The Game Kitchen,84
"Warhammer 40,000: Battlesector - Daemons of Khorne",Slitherine,Black Lab Games,tbd
Zombie Derby,Brinemedia,Brinemedia,tbd
Pinball FX - Williams Pinball: Star Trek: The Next Generation,Zen Studios,Zen Studios,tbd
The Expanse: A Telltale Series - Episode 3,Telltale Games,Deck Nine Games,68
Mirrored Souls,Short N Sweet,The Bricks Studio,tbd
Immortals of Aveum,Electronic Arts,Ascendant Studios,69
The Oregon Trail,Gameloft,Gameloft,76
Age of Empires IV: Anniversary Edition,Xbox Game Studios,Relic Entertainment,83
WrestleQuest,Skybound Games,Mega Cat Studios,69
No Place Like Home,Awaken Realms,Chicken Launcher,63
Smurfs Kart,Maximum Games,Eden Games Mobile,66
RIDE 5,Milestone S.r.l,Milestone S.r.l,75
The Texas Chain Saw Massacre,Gun Interactive,Gun Interactive,72
Embraced By Autumn,Ratalaika Games,ebi-hime,tbd
Chrome Wolf,Kemco,MAGITEC,tbd
Pirate Bloopers,Desert Water Games LLC,Cool-Two Interactive,tbd
Shadow Gambit: The Cursed Crew,Mimimi Games,Mimimi Games,85
Dragon Ball Z: Kakarot - The 23rd World Tournament,Bandai Namco Games,CyberConnect2,tbd
Dust & Neon,Rogue Games,Rogue Games,63
Two Point Campus: Medical School,Sega,Two Point Studios,tbd
Kentucky Route Zero: TV Edition,Annapurna Interactive,Cardboard Computer,87
Let's Build a Zoo: Aquarium Odyssey,No More Robots,Springloaded,tbd
Gord,Team17,Covenant.dev,59
Die After Sunset,PQube,Playstark,tbd
Quantum: Recharged,Atari,SneakyBox,72
Hello Engineer,tinyBuild,tinyBuild Riga,tbd
Marble It Up! Ultra,Marble It Up,Marble It Up,76
Iron Danger,Action Squad Studios,Action Squad Studios,73
Creepy Tale 3: Ingrid Penance,Deqaf Studio,Deqaf Studio,tbd
Moving Out 2,Team17,SMG Studio,80
Madden NFL 24,Electronic Arts,EA Tiburon,65
EVERSPACE 2,ROCKFISH Games,ROCKFISH Games,81
Astro Flame: Starfighter,Sometimes You,Satur Entertainment,tbd
Way of the Hunter - Tikamoon Plains,THQ Nordic,Nine Rocks Games,tbd
Acceptance,Ratalaika Games,Rasul Mono,tbd
World Soccer Pinball,EnjoyUp Games,EnjoyUp Games,tbd
Cube Airport,Colossus Game Studio,Colossus Game Studio,tbd
Bright Lights of Svetlov,Sometimes You,Vladimir Cholokyan,tbd
Atlas Fallen,Focus Entertainment,Deck 13,64
The Dragoness: Command of the Flame,PQube,Crazy Goat Games,59
The Expanse: A Telltale Series - Episode 2,Telltale Games,Deck Nine Games,75
Stray Gods: The Roleplaying Musical,Humble Games,Summerfall Studios,75
Stray,Annapurna Interactive,BlueTwelve Studio,83
Jurassic World Evolution 2: Prehistoric Marine Species Pack,Frontier Developments,Frontier Developments,tbd
Quake II - Enhanced Edition,ZeniMax Media,id Software,90
Fluffy Milo,EastAsiaSoft,Homemade Games,tbd
Mondealy,Valkyrie Initiative,Uglycoal,tbd
Legend Bowl,Top Hat Studios Inc,YoYo Games,69
Skabma - Snowfall,Dear Villagers,Red Stage Entertainment,70
Running Fable,Seashell Studio,Seashell Studio,tbd
"The King of Fighters XV - DLC Character ""NAJD""",SNK Corporation,SNK Corporation,tbd
Saints Row: A Song of Ice and Dust,Deep Silver,Volition Inc.,tbd
WildTrax Racing,Super PowerUp Games,Super PowerUp Games,tbd
Death Becomes You,Ratalaika Games,Quill Game Studios,tbd
Strange Horticulture,Iceberg Interactive,Bad Viking,83
Sapu,Guara Studios,Guara Studios,tbd
Sclash,Just For Games,Bevel Bakery,tbd
Adore,QUByte Interactive,Cadabra Games,66
GigaBash,Passion Republic,Passion Republic,73
Whispike Survivors - Sword of the Necromancer,Grimorio of Games,Grimorio of Games,tbd
Atomic Heart: Annihilation Instinct,Focus Entertainment,Mundfish,tbd
Oceanhorn 2: Knights of the Lost Realm,Cornfox & Bros.,Cornfox & Bros.,71
The Red Exile - Survival Horror,NipoBox,NipoBox,tbd
Potata,Potata Company,OverGamez,66
Night Reverie,Somber Pixel,Somber Pixel,tbd
Venba,Visai Games,Visai Games,79
Spectrolite,Dolores Entertainment,Dolores Entertainment,tbd
Working Hard Collection,Ratalaika Games,Nibb Games,tbd
Koa and the Five Pirates of Mara,Chibig,Talpa Games,73
The Expanse: A Telltale Series - Episode 1,Telltale Games,Deck Nine Games,80
Nova Strike,Nacon,Sanuk Games,58
F1 Manager 2023,Frontier Developments,Frontier Developments,79
Koa and the Five Pirates of Mara,Chibig,Talpa Games,73
The Expanse: A Telltale Series,Telltale Games,Deck Nine Games,76
Mr. Run and Jump,Atari,Graphite Lab,75
Colossal Cave,Cygnus Entertainment,Cygnus Entertainment,54
Dead by Daylight: Nicolas Cage,Behaviour Interactive,Behaviour Interactive,tbd
Street Fighter 6: Rashid,Capcom,Capcom,tbd
IceLine,Desert Water Games,Hyperbeam Games,tbd
Bloomyth,Chihuas Games,Chihuas Games,tbd
Antstream Arcade,Antstream Ltd,Antstream Ltd,tbd
Sephonie,Analgesic Productions,Melos Han-Tani,72
Remnant II,Gearbox Publishing,Gunfire Games,80
The Sims 4: Horse Ranch,Electronic Arts,Maxis,68
Oaken,Red Art Games,Laki Studio,75
