name,metascore
The Isle Tide Hotel,92.0
NBA 2K24,90.0
Whitestone,96.0
Seduce Me: The Complete Story,96.0
Green Soldiers Heroes,94.0
Enchanted Portals,95.0
Warstride Challenges,85.0
The Expanse: A Telltale Series - Episode 4,82.0
Alchemy Garden,75.0
Funtasia,80.0
The Many Pieces of Mr. Coo,80.0
Autobahn Police Simulator 3: Off-Road,86.0
Escape from Terror City,94.0
eFootball 2024,94.0
Beautiful Sakura: Surfing Club,90.0
Starfield,83.0
Pipe Dream,94.0
Bomb Rush Cyberfunk,75.0
Gastro Force,97.0
DREAMERS,94.0
Starfield: Premium Edition Upgrade,97.0
Borderlands Collection: Pandora's Box,96.0
How 2 Escape,80.0
Tenebris Pictura,96.0
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,87.0
Sacrifice Your Friends,89.0
Trine 5: A Clockwork Conspiracy,79.0
AEW: Fight Forever - Limitless Bunny Bundle,90.0
Call of the Wild: The Angler,88.0
Daymare: 1994 Sandcastle,96.0
The Bridge Curse: Road to Salvation,80.0
Hundred Days - Winemaking Simulator,80.0
Revhead,96.0
Lapin,95.0
Kalinur,93.0
Under The Waves,75.0
Agatha Christie - Hercule Poirot: The London Case,80.0
The Making of Karateka,87.0
Dead by Daylight: Alien,96.0
Sea of Stars,88.0
Lost Eidolons,75.0
Armored Core VI: Fires of Rubicon,86.0
Truth,92.0
Ashina: The Red Witch,80.0
"Sagashi Mono wa, Natsu Desu Ka.",96.0
DPS IDLE,93.0
Shotgun King: The Final Checkmate,75.0
"Warhammer 40,000: Battlesector - Daemons of Khorne",93.0
Heavenly Bodies,75.0
Zombie Derby,90.0
The Expanse: A Telltale Series - Episode 3,80.0
Blasphemous 2,84.0
Pinball FX - Williams Pinball: Star Trek: The Next Generation,90.0
Mirrored Souls,79.0
WrestleQuest,91.0
Immortals of Aveum,76.0
The Oregon Trail,76.0
Age of Empires IV: Anniversary Edition,83.0
Smurfs Kart,83.0
No Place Like Home,80.0
RIDE 5,75.0
The Texas Chain Saw Massacre,77.0
Embraced By Autumn,96.0
Pirate Bloopers,95.0
Chrome Wolf,95.0
Shadow Gambit: The Cursed Crew,85.0
Gord,78.0
Kentucky Route Zero: TV Edition,87.0
Quantum: Recharged,81.0
Let's Build a Zoo: Aquarium Odyssey,90.0
Dust & Neon,85.0
Two Point Campus: Medical School,90.0
Hello Engineer,93.0
Die After Sunset,94.0
Marble It Up! Ultra,76.0
Dragon Ball Z: Kakarot - The 23rd World Tournament,78.0
Iron Danger,90.0
Creepy Tale 3: Ingrid Penance,75.0
Moving Out 2,80.0
EVERSPACE 2,81.0
Astro Flame: Starfighter,76.0
EVERSPACE 2,81.0
Acceptance,92.0
World Soccer Pinball,90.0
Bright Lights of Svetlov,93.0
Cube Airport,94.0
Stray Gods: The Roleplaying Musical,75.0
Quake II - Enhanced Edition,90.0
Stray,83.0
The Expanse: A Telltale Series - Episode 2,75.0
Jurassic World Evolution 2: Prehistoric Marine Species Pack,90.0
The Dragoness: Command of the Flame,93.0
Atlas Fallen,83.0
Mondealy,80.0
Running Fable,92.0
Legend Bowl,80.0
Fluffy Milo,90.0
Skabma - Snowfall,90.0
Saints Row: A Song of Ice and Dust,99.0
WildTrax Racing,94.0
Sclash,80.0
Sapu,95.0
Death Becomes You,80.0
Strange Horticulture,83.0
GigaBash,80.0
Whispike Survivors - Sword of the Necromancer,95.0
Adore,80.0
Potata,80.0
The Red Exile - Survival Horror,96.0
Atomic Heart: Annihilation Instinct,75.0
Oceanhorn 2: Knights of the Lost Realm,81.0
Night Reverie,95.0
Venba,79.0
Working Hard Collection,96.0
Spectrolite,97.0
Nova Strike,88.0
Double Dragon Gaiden: Rise of the Dragons,77.0
The Expanse: A Telltale Series - Episode 1,80.0
Koa and the Five Pirates of Mara,80.0
F1 Manager 2023,79.0
The Expanse: A Telltale Series,76.0
Mr. Run and Jump,75.0
Colossal Cave,80.0
Dead by Daylight: Nicolas Cage,96.0
Street Fighter 6: Rashid,94.0
Bloomyth,94.0
IceLine,79.0
Antstream Arcade,90.0
Sephonie,100.0
Sephonie,100.0
Punch Club 2: Fast Forward,83.0
CATAN: Console Edition - The Helpers,87.0
Venice 2089,80.0
Cross Tails,75.0
Oaken,75.0
Strategic Mind: Fight for Dominance,96.0
The Wandering Village,90.0
The Sims 4: Horse Ranch,80.0
Maquette,90.0
Spirit Hunters: Infinite Horde,95.0
Agriculture,90.0
Insomnis,80.0
TOEM,79.0
The Cave (2013),91.0
LISA: The Painful - Definitive Edition,80.0
LISA: The Joyful,95.0
LISA: Definitive Edition,83.0
REMEDIUM: Sentinels,80.0
Exoprimal,80.0
Words of Wisdom,95.0
Mighty Mage,95.0
Super Trunko Go,95.0
UltraGoodness,95.0
Ed-0: Zombie Uprising,80.0
Sea Horizon,80.0
Dead Man's Diary,96.0
MORDHAU,81.0
Rain World,90.0
Rain World: Downpour,80.0
Common'hood,93.0
The Valiant,85.0
Garlic,80.0
Safari Pinball,90.0
Scarf,80.0
Saints Row: Doc Ketchum's Murder Circus,99.0
Sniper Elite 5: Kraken Awakes,92.0
City Limits,88.0
GYLT,85.0
EchoBlade,75.0
Inner Ashes,93.0
Front Mission 1st Remake,95.0
The Lost and The Wicked,95.0
Vision Soft Reset,93.0
ChronoBreach Ultra,95.0
Grim Legends: The Forsaken Bride,80.0
A Tale for Anna,80.0
AEW: Fight Forever,86.0
Burnhouse Lane,90.0
NeverAwake,84.0
The Callisto Protocol: Final Transmission,96.0
Noob: The Factionless,89.0
Mundaun,75.0
PowerWash Simulator: SpongeBob SquarePants Special Pack,80.0
Reverie: Sweet As Edition,96.0
Word Maze by POWGI,88.0
Raging Bytes,80.0
SOULVARS,80.0
Moonshine Inc.,90.0
F.I.S.T.: Forged In Shadow Torch,80.0
Placid Plastic Duck Simulator,83.0
Story of Seasons: A Wonderful Life,76.0
Sonic Origins Plus - Expansion Pack,96.0
Skautfold: Usurper,93.0
Unimime - Unicycle Madness,80.0
Sonic Origins Plus,78.0
Tricks Magician,95.0
The Bookwalker: Thief of Tales,77.0
APICO,85.0
Dr. Fetus' Mean Meat Machine,76.0
Harmony: The Fall of Reverie,75.0
Aliens: Dark Descent,75.0
The Elder Scrolls Online: Necrom,82.0
Age of Wonders 4: Dragon Dawn,90.0
LOUD: My Trip to Japan,93.0
Crash Team Rumble,85.0
Escape Academy: Escape from the Past,80.0
The Fairy's Song,96.0
Army of Ruin,80.0
Stay Out of the House,80.0
Shark Pinball,90.0
Ghost Files: The Face of Guilt,82.0
Speed or Death,94.0
Park Beyond,76.0
Steel Assault,75.0
Layers of Fear,75.0
Fall of Porcupine,90.0
Crime Boss: Rockay City,92.0
Brave Soldier - Invasion of Cyborgs,95.0
Dead by Daylight: End Transmission,96.0
Dordogne,76.0
F1 23,82.0
Greyhill Incident,96.0
Kingdom of Aurelia: Mystery of the Poisoned Dagger,94.0
Cat Souls,95.0
Dead Ground,89.0
Tour de France 2023,80.0
MotoGP 23,75.0
"A Painter's Tale: Curon, 1950",88.0
Pinball FX: Honor and Legacy Pack,90.0
GRIME: Tinge of Terror,80.0
SENSEs: Midnight,96.0
Listeria Wars,89.0
Toodee and Topdee,84.0
Nocturnal,78.0
Raiden III x MIKADO MANIAX,76.0
Diablo IV,86.0
Amnesia: The Bunker,78.0
Kuroi Tsubasa,76.0
Speed Truck Racing,94.0
Super Mega Baseball 4,79.0
Minabo - A walk through life,85.0
Street Fighter 6,92.0
We Love Katamari REROLL+ Royal Reverie,81.0
Homebody,80.0
Zombie Derby 2,95.0
Killer Frequency,78.0
Slayers X: Terminal Aftermath: Vengance of the Slayer,80.0
LASERPITIUM,89.0
Railbound,81.0
LASERPITIUM,89.0
Railbound,81.0
Shame Legacy,96.0
To Hell With The Ugly,92.0
Chicory: A Colorful Tale,90.0
Puzzle Quest 3,85.0
Farworld Pioneers,93.0
Company of Heroes 3,81.0
Dice Legacy: Definitive Edition,89.0
Home Sheep Home: Farmageddon Party Edition,85.0
Miracle Snack Shop,96.0
Pirates Pinball,90.0
Chronicles of 2 Heroes: Amaterasu's Wrath,83.0
Onigo Hunter,77.0
REPLIKATOR,90.0
The Lord of the Rings - Gollum,96.0
Evil Wizard,77.0
Massive Chalice,100.0
One Piece Odyssey: Reunion of Memories,95.0
Cassette Beasts,84.0
Railway Empire 2,79.0
Guilty Gear -Strive- - Additional Character: #9 Asuka,94.0
TORINTO,95.0
Danger Gazers,95.0
Planet of Lana,80.0
Miasma Chronicles,80.0
CONV/RGENCE: A League of Legends Story,81.0
Star Trek: Resurgence,90.0
"Warhammer 40,000: Boltgun",75.0
After Us,77.0
Aeterna Noctis: Pit of the Damned,75.0
Rubberduck Wave Racer,92.0
Cyber Citizen Shockman,80.0
"Death, Soul & Robots",93.0
XEL,99.0
Chasm: The Rift Remaster,97.0
Supraland: Six Inches Under,92.0
Ghostlore,81.0
Eastern Exorcist,80.0
No One Lives Under the Lighthouse,75.0
Nightmare Reaper,82.0
Under The Warehouse,93.0
Crusader Kings III: The Royal Court,83.0
Tin Hearts,76.0
"The King of Fighters XV - DLC Character ""SYLVIE PAULA PAULA""",94.0
LEGO 2K Drive,90.0
Bus Simulator 21: Next Stop,83.0
Kargast,89.0
Warlander,80.0
Last Labyrinth: Lucidity Lost,96.0
One Step After Fall,93.0
Trackmania,88.0
Little Disaster,95.0
Legend of Keepers: Career of a Dungeon Manager,76.0
Death or Treat,95.0
Marvel's Midnight Suns: Blood Storm,80.0
After You - Level Escape,93.0
MathLand,83.0
Filthy Animals: Heist Simulator,93.0
Fuga: Melodies of Steel 2,84.0
TT Isle of Man: Ride on the Edge 3,85.0
Garden Simulator,92.0
Boss Rush: Mythology,93.0
Saints Row: The Heist & The Hazardous,99.0
Weird West: Definitive Edition,96.0
Gruta,95.0
The Excrawlers,79.0
Titans Pinball,90.0
Swordbreaker: Origins,96.0
Omega Strikers,79.0
Ravenlok,80.0
Mia and the Dragon Princess,75.0
Kao the Kangaroo: Bend the Roo'les,97.0
Weeping Willow,96.0
Grindstone,87.0
Color Pals,95.0
Moonrise Fall,90.0
Redfall,90.0
Age of Wonders 4,82.0
Besiege,100.0
Monster Hunter Rise: Sunbreak,86.0
The witch of the Ihanashi,96.0
Sweet Bakery Tycoon,80.0
Star Wars Jedi: Survivor,85.0
8Doors: Arum's Afterlife Adventure,80.0
Gematombe,89.0
BlazBlue: Cross Tag Battle - Special Edition,90.0
Project Nightmares Case 36: Henrietta Kedward,76.0
The Creepy Syndrome,92.0
Treachery in Beatdown City: Ultra Remix,93.0
The Last Case of Benedict Fox,93.0
Bramble: The Mountain King,80.0
Tin Can,93.0
Mangavania,93.0
Ampersat,96.0
Neko Rescue Tale,95.0
DoraKone,96.0
TramSim,83.0
Strayed Lights,76.0
Stranded: Alien Dawn,81.0
Afterimage,79.0
War Mongrels,80.0
Homestead Arcana,93.0
Catacomb Master,95.0
Light of Life,95.0
Dead Island 2,75.0
Revita,78.0
Coffee Talk Episode 2: Hibiscus & Butterfly,79.0
Stray Blade,75.0
Cavity Busters,80.0
Ayre and the Crystal Comet,99.0
Teslagrad Remastered,95.0
Secret Agent : Cold War Espionage,96.0
Teslagrad 2,76.0
Final Apex,94.0
Minecraft Legends,100.0
God of Rock,90.0
The Mageseeker: A League of Legends Story,78.0
Farm Slider,80.0
Basketball Pinball,90.0
Farm Slider,80.0
Urbek City Builder,93.0
Basketball Pinball,90.0
Dogfight: A Sausage Bomber Story,89.0
Osman,75.0
Vampire Survivors: Tides of the Foscari,100.0
Pinball FX: Crypt of the NecroDancer Pinball,80.0
Pinball FX - Williams Pinball: Twilight Zone,90.0
GhostWire: Tokyo,75.0
King of the Arcade,75.0
Murderous Muses,85.0
Hyper-5,89.0
Sherlock Holmes: The Awakened,75.0
Inscryption,85.0
The Library of Babel,95.0
Joe Wander and the Enigmatic Adventures,97.0
Bumballon,95.0
Resident Evil 4: The Mercenaries,96.0
Melon Journey: Bittersweet Memories,76.0
Buddy Simulator 1984,79.0
Marfusha,89.0
Curse of the Sea Rats,80.0
Dashing Orange,95.0
Egglien,95.0
Meet Your Maker,76.0
EA Sports PGA Tour,76.0
Road 96: Mile 0,90.0
Loop Hero,82.0
"The King of Fighters XV - DLC Character ""KIM KAPHWAN""",94.0
Blade Assault,95.0
Shukuchi Ninja,95.0
Rally Rock 'N Racing,94.0
Billy 101,95.0
Mothered - A Role-Playing Horror Game,93.0
The Last Worker,75.0
Saga of Sins,75.0
Lunark,77.0
Ankora: Lost Days,93.0
DREDGE,80.0
That's My Family: Family Fun Night,89.0
Forza Horizon 5: Rally Adventure,77.0
RunBean Galactic,93.0
Palindrome Syndrome: Escape Room,93.0
Metal: Hellsinger - Dream of the Beast,91.0
Chef Life: A Restaurant Simulator,80.0
SIFU,81.0
Resident Evil 4,93.0
MLB The Show 23,82.0
Overloop,80.0
Resident Evil 4,93.0
MLB The Show 23,82.0
Dragon Pinball,90.0
Yello Adventures,95.0
Superfidos,93.0
Deceive Inc.,75.0
Marvel's Midnight Suns - The Hunger,93.0
ALTERITY EXPERIENCE,96.0
The Guise,93.0
Backbeat,94.0
Peppa Pig: World Adventures,80.0
Demon Hunter: Chronicles from Beyond,82.0
Anno 1800 Console Edition,83.0
Tricky Thief,94.0
Blade of Darkness (2001),75.0
Two Point Campus: School Spirits,80.0
BigChick,94.0
Vernal Edge,76.0
WWE 2K23,82.0
The Forest Cathedral,93.0
The Wreck,92.0
DC's Justice League: Cosmic Chaos,76.0
emoji Kart Racer,94.0
EvilUP,93.0
emoji Kart Racer,94.0
Tiny Troopers: Global Ops,95.0
Resident Evil 4: Chainsaw Demo,96.0
Zombie Derby: Pixel Survival,93.0
Clash: Artifacts of Chaos,77.0
Monster Energy Supercross - The Official Videogame 6,80.0
Caverns of Mars: Recharged,85.0
Fatal Frame: Mask of the Lunar Eclipse,84.0
Papetura,83.0
Transport Fever 2,76.0
Zapling Bygone,80.0
Figment 2: Creed Valley,76.0
Cions of Vega,80.0
Rogue Spirit,85.0
The Outer Worlds: Spacer's Choice Edition,78.0
Sentry Paragon,95.0
Dead by Daylight: Tools of Torment,96.0
Guilty Gear -Strive-,87.0
Romancelvania,90.0
Wo Long: Fallen Dynasty,81.0
Gunman Tales,96.0
Jurassic Pinball,90.0
The Smile Alchemist,95.0
Iris and the Giant,83.0
PowerWash Simulator: Midgar Special Pack,90.0
Bendy and the Dark Revival,80.0
Fight'N Rage,79.0
LEAP,92.0
Fernbus Coach Simulator,83.0
Merge & Blade,94.0
Fernbus Simulator,83.0
Scars Above,80.0
Destiny 2: Lightfall,90.0
Dakar Desert Rally: SnowRunner Trucks,96.0
Lootbox Lyfe,93.0
SimAirport,90.0
Planet Cube: Edge,90.0
CATAN: Console Edition,87.0
Marvel's Midnight Suns - Redemption,93.0
Gal Guardians: Demon Purge,76.0
Remorse: The List,90.0
Blood Bowl III,85.0
Arcadia Fallen,76.0
sCATch: The Painter Cat,94.0
Webgeon Speedrun Edition,95.0
Animal Lover,80.0
Twice Reborn: a vampire visual novel,96.0
sCATch: The Painter Cat,94.0
Akka Arrh,77.0
Seven Doors,78.0
Like a Dragon: Ishin!,81.0
Wild Hearts,79.0
Gigantosaurus: Dino Kart,80.0
CyberHeroes Arena DX,95.0
Rise of Fox Hero,97.0
Dark Burial: Enhanced Edition,95.0
Shadow Warrior 3: Definitive Edition,76.0
Pinball FX,100.0
Pocket Witch,95.0
Launcher Heroes,89.0
Cities: Skylines Remastered,90.0
Ten Dates,75.0
Wanted: Dead,90.0
Journey to the Savage Planet: Employee of the Month Edition,85.0
Go! Go! PogoGirl,95.0
Touchdown Pinball,90.0
Hyper Shapes,93.0
Prizma Puzzle Prime,88.0
Peachy Boy,80.0
The Redress of Mira,96.0
Cube Farmer,88.0
Hogwarts Legacy,84.0
Prison Tycoon: Under New Management,90.0
Pets at Work,94.0
Heirs of the Kings,95.0
Debtor,95.0
Speedway Racing,94.0
Deliver Us Mars,87.0
Fashion Police Squad,80.0
The Pathless,77.0
Kattish,95.0
Rhythm Sprout,80.0
Albacete Warrior,87.0
PowerWash Simulator: Tomb Raider Special Pack,86.0
We Were Here Forever,76.0
Raiden IV x Mikado Remix,85.0
Age of Empires II: Definitive Edition,84.0
Backfirewall_,85.0
Dead Space,89.0
Wonderland Nights: White Rabbit's Diary,96.0
GoldenEye 007,96.0
Stranger of Paradise: Final Fantasy Origin - Different Future,80.0
The Witcher 3: Wild Hunt - Complete Edition,85.0
MechWarrior 5: Mercenaries - Rise of Rasalhague,91.0
Transiruby,86.0
THE Table Game Deluxe Pack,87.0
The Witcher 3: Wild Hunt - Complete Edition,85.0
"Marvel's Midnight Suns - The Good, the Bad, and the Undead",75.0
MechWarrior 5: Mercenaries - Rise of Rasalhague,91.0
Transiruby,86.0
Sissa's Path,88.0
Hi-Fi Rush,87.0
LoBlocks,94.0
World War Z: Aftermath,80.0
Demon Hunter: New Chapter,82.0
DEEP SPACE ANOMALY,95.0
Monster Hunter Rise,88.0
Trenches,93.0
Persona 4 Golden,93.0
Graze Counter GM,85.0
A Space For The Unbound,85.0
Tortuga - A Pirate's Tale,91.0
Shin Megami Tensei: Persona 3 Portable,89.0
Wings Of Bluestar,80.0
"The King of Fighters XV - DLC Character ""SHINGO YABUKI""",94.0
RE:CALL,80.0
Mrs.Cat Between Worlds,95.0
Dragon Ball Z: Kakarot,76.0
Ballotron Oceans,93.0
Dragon Ball Z: Kakarot,76.0
Ballotron Oceans,93.0
Chasing Static,75.0
Breakers Collection,80.0
Salamander County Public Television,80.0
Children of Silentown,78.0
We Are The Caretakers,80.0
Neon Souls,80.0
8-Ball Pocket,82.0
Space Engineers,75.0
Hyper Gunsport,80.0
Headbangers in Holiday Hell,95.0
Space Accident,93.0
Crossovers By POWGI,91.0
Sail Forth,77.0
Wave Break,75.0
Them's Fightin' Herds - Additional Character #1 Texas,90.0
It's Kooky,82.0
HEROish,80.0
Crime Secrets: Crimson Lily,82.0
Panda Punch,95.0
Beholder 3,80.0
Mahjong (2016),87.0
River City Girls 2,78.0
GRIME,81.0
Tetraminos,80.0
Vampire Survivors: Legacy of the Moonspell,90.0
Brick Breaker,93.0
Mahjong (2016),87.0
Beholder 3,80.0
Raptor Boyfriend: A High School Romance,90.0
Broken Lines,76.0
Wavetale,76.0
Crisis Core: Final Fantasy VII Reunion,78.0
Potion Craft: Alchemist Simulator,76.0
High on Life,95.0
Doctor Who: The Edge of Reality + The Lonely Assassins,96.0
GRIS,83.0
Terror of Hemasaurus,85.0
Afterglitch,80.0
Petite Adventure,94.0
Jitsu Squad,75.0
The Rumble Fish 2,90.0
Dad's Monster House,92.0
Chained Echoes,90.0
Mech Armada,87.0
Jurassic World Evolution 2: Dominion Malta Expansion,80.0
Togges,97.0
Bot Gaiden,80.0
Dobo's Heroes,95.0
Far Cry 6: Lost Between Worlds,99.0
Hello Neighbor 2,75.0
Back 4 Blood: River of Blood,97.0
"Warhammer 40,000: Inquisitor - Martyr",80.0
Firefighting Simulator - The Squad,75.0
Divine Knockout,81.0
Hindsight,76.0
Swordship,77.0
The Callisto Protocol,100.0
The Knight Witch,79.0
Marvel's Midnight Suns,83.0
Krampus Kills,97.0
PAW Patrol: Grand Prix - Race in Barkingburg,92.0
Intrepid Izzy,95.0
Need for Speed Unbound,77.0
Warp Drive,75.0
New Joe & Mac: Caveman Ninja,95.0
The Game of Life 2,75.0
Gundam Evolution,80.0
United Assault - Battle of the Bulge,97.0
Until the Last Plane,89.0
MEGALAN 11,96.0
Astronite,80.0
Soccer Story,89.0
The Beast Inside,85.0
Assassin's Creed Valhalla: The Last Chapter,99.0
Robolifter,94.0
How to Fool a Liar King Remastered,96.0
Bloody Samurai,95.0
Finding the Soul Orb,97.0
Evil West,75.0
Gungrave G.O.R.E,84.0
Just Dance 2023 Edition,77.0
Ship of Fools,77.0
Five Nights at Freddy's: Security Breach,80.0
Saint Kotar,94.0
Bus Simulator 21,85.0
Dead by Daylight: Forged in Fog Chapter,96.0
The Dark Pictures Anthology: The Devil in Me,79.0
Grapple Dog,76.0
Slime's Journey,93.0
Heidelberg 1693,85.0
My Fantastic Ranch,90.0
Goat Simulator 3,78.0
NORCO,89.0
Starsand,93.0
Super Chicken Jumper,80.0
Cronostase Electric Collection,96.0
Figment,75.0
RWBY: Arrowfell,93.0
Somerville,100.0
Farming Simulator 22: Platinum Expansion,86.0
Syberia: The World Before,81.0
Garfield Lasagna Party,89.0
Pentiment,86.0
Farming Simulator 22: Platinum Edition,86.0
The Bounty Huntress,93.0
Call of Duty: Warzone,79.0
McPixel 3,75.0
Microsoft Flight Simulator: 40th Anniversary,91.0
Atari 50: The Anniversary Celebration,89.0
Save Room,88.0
Police Simulator: Patrol Officers,80.0
Escape Academy: Escape from Anti-Escape Island,78.0
Steelrising - Cagliostro's Secrets,96.0
Kaiju Wars,76.0
Vampire Survivors,87.0
Super Ninja Miner,80.0
Super Woden GP,80.0
Mechapunk,95.0
Sonic Frontiers,75.0
Football Manager 2023,81.0
Cobra Kai 2: Dojos Rising,87.0
Trash Sailors,90.0
Return to Monkey Island,86.0
Humankind,77.0
BRATZ: Flaunt Your Fashion,92.0
CounterAttack,90.0
Silver Nornir,95.0
Tanuki Sunset,80.0
Caterpillar,95.0
7 Days of Rose,96.0
Yuppie Psycho,81.0
WRC Generations,77.0
Arcade Paradise: Coin-Op Pack 1,86.0
The Chant,90.0
Ghost Song,79.0
Sword and Fairy: Together Forever,90.0
The Entropy Centre,80.0
Shatter Remastered Deluxe,80.0
Hatup,95.0
OlliOlli World: Finding the Flowzone,84.0
Missile Command: Recharged,80.0
The Legend of Tianding,81.0
Missile Command: Recharged,80.0
The Legend of Tianding,81.0
Broken Pieces,80.0
Bassmaster Fishing 2022: Super Deluxe Edition,75.0
Silenced: The House,96.0
Last Days of Lazarus,93.0
Bones of Halloween,97.0
Call of Duty: Modern Warfare II,76.0
Charon's Staircase,80.0
Resident Evil Re:Verse,96.0
Resident Evil Village Gold Edition,80.0
Live by the Sword: Tactics,80.0
Resident Evil Village: Winters' Expansion,90.0
Brewmaster: Beer Brewing Simulator,90.0
Star Ocean: The Divine Force,90.0
Asterix & Obelix XXXL: The Ram From Hibernia,96.0
"Warhammer 40,000: Inquisitor - Martyr: Ultimate Edition",80.0
Arkanoid: Eternal Battle,80.0
Paper Cut Mansion,92.0
Saturnalia,80.0
Gunfire Reborn,75.0
Stranger of Paradise: Final Fantasy Origin - Wanderer of the Rift,96.0
Robotry!,95.0
Mount & Blade II: Bannerlord,77.0
Miraculous: Rise of the Sphinx,96.0
Persona 5 Royal,95.0
Gotham Knights,95.0
RUNOUT,95.0
New Tales from the Borderlands,92.0
JoJo Siwa: Worldwide Party,95.0
Redout 2: Summer Pack,93.0
"Warhammer 40,000: Shootas, Blood & Teef",77.0
Batora: Lost Haven,76.0
TEMPUS,90.0
Amnesia: Rebirth,80.0
The Jackbox Party Pack 9,81.0
Park Story,96.0
The Last Hero of Nostalgaia,75.0
Pnevmo-Capsula,92.0
41 Hours,97.0
A Plague Tale: Requiem,82.0
Them's Fightin' Herds,80.0
Ghostbusters: Spirits Unleashed,90.0
The Sims 4,90.0
The Dark Pictures Anthology: Man of Medan,75.0
Dragon Ball: The Breakers,96.0
Trifox,77.0
Letterbox by POWGI,90.0
Scorn,100.0
Star Trek: Prodigy - Supernova,96.0
God Damn The Garden,97.0
Nickelodeon Kart Racers 3: Slime Speedway,85.0
The Last Oricru,96.0
"Kao the Kangaroo: Oh, Well!",97.0
Winter Games 2023,80.0
Paradise Marsh,85.0
Dying Light 2 Stay Human: Bloody Ties,96.0
The Eternal Cylinder,79.0
LEGO Bricktales,75.0
Bloodwash,80.0
Unusual Findings,90.0
Warpips,83.0
Eville,96.0
No More Heroes III,75.0
NHL 23,90.0
Asterigos: Curse of the Stars,76.0
PGA Tour 2K23,76.0
Dragon Prana,76.0
L.O.L. Surprise! B.B.s Born to Travel,89.0
A Frog's Job,95.0
Pandaty,95.0
Serious Sam: Siberian Mayhem,83.0
FALLING OUT,80.0
Medieval Dynasty,80.0
Let's Sing ABBA,80.0
Alfred Hitchcock: Vertigo,82.0
Dakar Desert Rally,85.0
Kamikaze Veggies,80.0
