name,metascore
Trine 5: A Clockwork Conspiracy,79
AEW: Fight Forever - Limitless Bunny Bundle,tbd
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,87
Tenebris Pictura,96
How 2 Escape,tbd
Sacrifice Your Friends,tbd
Revhead,tbd
Hundred Days - Winemaking Simulator,80
Kalinur,tbd
The Bridge Curse: Road to Salvation,tbd
Call of the Wild: The Angler,88
Lapin,tbd
Daymare: 1994 Sandcastle,96
Agatha Christie - Hercule Poirot: The London Case,80
The Making of Karateka,87
Sea of Stars,88
Under The Waves,75
Dead by Daylight: Alien,tbd
Truth,tbd
Ashina: The Red Witch,tbd
Lost Eidolons,75
"Sagashi Mono wa, Natsu Desu Ka.",tbd
DPS IDLE,tbd
Armored Core VI: Fires of Rubicon,86
Pinball FX - Williams Pinball: Star Trek: The Next Generation,tbd
Shotgun King: The Final Checkmate,75
The Expanse: A Telltale Series - Episode 3,80
"Warhammer 40,000: Battlesector - Daemons of Khorne",tbd
Heavenly Bodies,75
Blasphemous 2,83
Zombie Derby,tbd
Mirrored Souls,tbd
No Place Like Home,80
The Oregon Trail,76
Smurfs Kart,83
Immortals of Aveum,76
Age of Empires IV: Anniversary Edition,83
WrestleQuest,91
RIDE 5,75
Embraced By Autumn,tbd
Pirate Bloopers,tbd
The Texas Chain Saw Massacre,77
Chrome Wolf,tbd
Die After Sunset,tbd
Let's Build a Zoo: Aquarium Odyssey,tbd
Gord,78
Marble It Up! Ultra,76
Shadow Gambit: The Cursed Crew,85
Quantum: Recharged,81
Hello Engineer,tbd
Dust & Neon,85
Two Point Campus: Medical School,tbd
Kentucky Route Zero: TV Edition,87
Dragon Ball Z: Kakarot - The 23rd World Tournament,tbd
Iron Danger,90
Creepy Tale 3: Ingrid Penance,tbd
Madden NFL 24,80
Astro Flame: Starfighter,tbd
EVERSPACE 2,81
Moving Out 2,80
Bright Lights of Svetlov,tbd
World Soccer Pinball,tbd
Cube Airport,tbd
Acceptance,tbd
Jurassic World Evolution 2: Prehistoric Marine Species Pack,tbd
Stray,83
The Expanse: A Telltale Series - Episode 2,75
The Dragoness: Command of the Flame,93
Stray Gods: The Roleplaying Musical,75
Quake II - Enhanced Edition,90
Atlas Fallen,83
Legend Bowl,80
Mondealy,tbd
Skabma - Snowfall,90
Running Fable,tbd
Fluffy Milo,tbd
Saints Row: A Song of Ice and Dust,tbd
Sapu,tbd
Sclash,tbd
WildTrax Racing,tbd
Strange Horticulture,83
Death Becomes You,tbd
Whispike Survivors - Sword of the Necromancer,tbd
Adore,80
GigaBash,80
Potata,80
The Red Exile - Survival Horror,tbd
Atomic Heart: Annihilation Instinct,tbd
Oceanhorn 2: Knights of the Lost Realm,81
Night Reverie,tbd
Venba,79
Spectrolite,tbd
Working Hard Collection,tbd
F1 Manager 2023,79
Double Dragon Gaiden: Rise of the Dragons,77
Nova Strike,88
Koa and the Five Pirates of Mara,80
The Expanse: A Telltale Series - Episode 1,80
The Expanse: A Telltale Series,80
Mr. Run and Jump,75
Colossal Cave,80
Dead by Daylight: Nicolas Cage,tbd
Street Fighter 6: Rashid,tbd
Bloomyth,tbd
Sephonie,100
Remnant II,80
IceLine,tbd
Antstream Arcade,tbd
Venice 2089,tbd
Cross Tails,tbd
CATAN: Console Edition - The Helpers,tbd
The Wandering Village,tbd
Punch Club 2: Fast Forward,tbd
The Sims 4: Horse Ranch,80
Strategic Mind: Fight for Dominance,tbd
Oaken,75
Spirit Hunters: Infinite Horde,tbd
Maquette,90
Agriculture,tbd
LISA: The Joyful,tbd
REMEDIUM: Sentinels,tbd
LISA: Definitive Edition,83
Insomnis,80
LISA: The Painful - Definitive Edition,tbd
The Cave (2013),91
TOEM,79
Words of Wisdom,tbd
UltraGoodness,tbd
Mighty Mage,tbd
Super Trunko Go,tbd
Exoprimal,80
Ed-0: Zombie Uprising,80
MORDHAU,81
Dead Man's Diary,tbd
Sea Horizon,tbd
Rain World: Downpour,tbd
The Valiant,85
Rain World,90
Common'hood,tbd
Garlic,tbd
Safari Pinball,tbd
Scarf,80
Saints Row: Doc Ketchum's Murder Circus,tbd
Sniper Elite 5: Kraken Awakes,tbd
GYLT,85
City Limits,tbd
EchoBlade,tbd
Vision Soft Reset,tbd
Inner Ashes,tbd
The Lost and The Wicked,tbd
A Tale for Anna,tbd
ChronoBreach Ultra,tbd
Grim Legends: The Forsaken Bride,80
Front Mission 1st Remake,95
PowerWash Simulator: SpongeBob SquarePants Special Pack,tbd
NeverAwake,84
Burnhouse Lane,tbd
The Callisto Protocol: Final Transmission,tbd
Noob: The Factionless,tbd
AEW: Fight Forever,86
Mundaun,75
Reverie: Sweet As Edition,tbd
Word Maze by POWGI,tbd
SOULVARS,80
Story of Seasons: A Wonderful Life,76
Moonshine Inc.,tbd
Placid Plastic Duck Simulator,tbd
Raging Bytes,tbd
F.I.S.T.: Forged In Shadow Torch,80
Sonic Origins Plus,78
Tricks Magician,tbd
Skautfold: Usurper,tbd
Sonic Origins Plus - Expansion Pack,tbd
Unimime - Unicycle Madness,tbd
The Bookwalker: Thief of Tales,77
APICO,85
Harmony: The Fall of Reverie,75
Dr. Fetus' Mean Meat Machine,76
Age of Wonders 4: Dragon Dawn,tbd
The Elder Scrolls Online: Necrom,82
Aliens: Dark Descent,75
Crash Team Rumble,85
LOUD: My Trip to Japan,tbd
Escape Academy: Escape from the Past,tbd
Stay Out of the House,tbd
Speed or Death,tbd
Shark Pinball,tbd
The Fairy's Song,tbd
Ghost Files: The Face of Guilt,tbd
Army of Ruin,tbd
Park Beyond,76
Layers of Fear,75
Fall of Porcupine,90
Crime Boss: Rockay City,92
Steel Assault,75
Brave Soldier - Invasion of Cyborgs,tbd
F1 23,82
Greyhill Incident,96
Dordogne,76
Dead by Daylight: End Transmission,tbd
Cat Souls,tbd
Kingdom of Aurelia: Mystery of the Poisoned Dagger,tbd
Dead Ground,tbd
MotoGP 23,75
"A Painter's Tale: Curon, 1950",tbd
Pinball FX: Honor and Legacy Pack,tbd
Tour de France 2023,80
SENSEs: Midnight,tbd
Toodee and Topdee,84
GRIME: Tinge of Terror,tbd
Nocturnal,78
Listeria Wars,tbd
Raiden III x MIKADO MANIAX,76
Amnesia: The Bunker,78
Diablo IV,86
Speed Truck Racing,tbd
Kuroi Tsubasa,tbd
We Love Katamari REROLL+ Royal Reverie,81
Super Mega Baseball 4,79
Minabo - A walk through life,85
Street Fighter 6 - Year 1 Character Pass,tbd
Street Fighter 6,92
Homebody,80
Slayers X: Terminal Aftermath: Vengance of the Slayer,80
Killer Frequency,78
Zombie Derby 2,tbd
Undead Horde 2: Necropolis,tbd
LASERPITIUM,tbd
Railbound,81
Aquarist,86
Farworld Pioneers,tbd
To Hell With The Ugly,tbd
Chicory: A Colorful Tale,90
Company of Heroes 3,81
Puzzle Quest 3,85
Shame Legacy,tbd
Home Sheep Home: Farmageddon Party Edition,tbd
Miracle Snack Shop,tbd
Pirates Pinball,tbd
Onigo Hunter,tbd
Chronicles of 2 Heroes: Amaterasu's Wrath,tbd
Dice Legacy: Definitive Edition,tbd
REPLIKATOR,tbd
One Piece Odyssey: Reunion of Memories,tbd
Evil Wizard,77
Massive Chalice,100
Railway Empire 2,79
The Lord of the Rings - Gollum,96
Guilty Gear -Strive- - Additional Character: #9 Asuka,tbd
Cassette Beasts,84
TORINTO,tbd
Danger Gazers,tbd
Star Trek: Resurgence,90
"Warhammer 40,000: Boltgun",75
Miasma Chronicles,80
CONV/RGENCE: A League of Legends Story,81
After Us,77
Planet of Lana,80
Aeterna Noctis: Pit of the Damned,tbd
Cyber Citizen Shockman,80
XEL,99
Rubberduck Wave Racer,tbd
"Death, Soul & Robots",tbd
Eastern Exorcist,80
Ghostlore,tbd
No One Lives Under the Lighthouse,75
Nightmare Reaper,82
Supraland: Six Inches Under,tbd
Chasm: The Rift Remaster,tbd
Under The Warehouse,tbd
Crusader Kings III: The Royal Court,83
Tin Hearts,76
LEGO 2K Drive,90
"The King of Fighters XV - DLC Character ""SYLVIE PAULA PAULA""",tbd
Bus Simulator 21: Next Stop,tbd
Kargast,tbd
Warlander,80
Trackmania,88
One Step After Fall,tbd
Last Labyrinth: Lucidity Lost,tbd
Little Disaster,tbd
Legend of Keepers: Career of a Dungeon Manager,76
Fuga: Melodies of Steel 2,84
Marvel's Midnight Suns: Blood Storm,tbd
After You - Level Escape,tbd
MathLand,tbd
Death or Treat,95
TT Isle of Man: Ride on the Edge 3,85
Filthy Animals: Heist Simulator,tbd
Boss Rush: Mythology,tbd
Garden Simulator,tbd
Saints Row: The Heist & The Hazardous,tbd
Weird West: Definitive Edition,tbd
Gruta,tbd
Swordbreaker: Origins,tbd
The Excrawlers,tbd
Gruta,tbd
Kao the Kangaroo: Bend the Roo'les,tbd
Omega Strikers,79
Ravenlok,80
Mia and the Dragon Princess,75
Moonrise Fall,tbd
Weeping Willow,tbd
Grindstone,87
Color Pals,tbd
Redfall,90
Age of Wonders 4,82
Besiege,100
Sweet Bakery Tycoon,tbd
8Doors: Arum's Afterlife Adventure,tbd
Gematombe,tbd
The witch of the Ihanashi,tbd
Star Wars Jedi: Survivor,85
Monster Hunter Rise: Sunbreak,86
The Creepy Syndrome,tbd
The Last Case of Benedict Fox,93
BlazBlue: Cross Tag Battle - Special Edition,tbd
Project Nightmares Case 36: Henrietta Kedward,76
Bramble: The Mountain King,80
Treachery in Beatdown City: Ultra Remix,tbd
Tin Can,tbd
Mangavania,tbd
Neko Rescue Tale,tbd
Ampersat,tbd
DoraKone,tbd
Strayed Lights,76
TramSim,tbd
Stranded: Alien Dawn,81
War Mongrels,80
Afterimage,79
Catacomb Master,tbd
Dead Island 2,75
Homestead Arcana,93
Light of Life,tbd
Revita,78
Stray Blade,75
Coffee Talk Episode 2: Hibiscus & Butterfly,79
Cavity Busters,tbd
Secret Agent : Cold War Espionage,tbd
Teslagrad Remastered,tbd
Teslagrad 2,76
Ayre and the Crystal Comet,tbd
Final Apex,tbd
God of Rock,90
Minecraft Legends,100
The Mageseeker: A League of Legends Story,78
Urbek City Builder,tbd
Farm Slider,tbd
Ultra Pixel Survive,tbd
Basketball Pinball,tbd
DE-EXIT - Eternal Matters,tbd
Pinball FX: Crypt of the NecroDancer Pinball,tbd
Dogfight: A Sausage Bomber Story,tbd
Osman,75
Vampire Survivors: Tides of the Foscari,tbd
Pinball FX - Williams Pinball: Twilight Zone,tbd
Murderous Muses,tbd
GhostWire: Tokyo,75
King of the Arcade,75
Hyper-5,tbd
Sherlock Holmes: The Awakened,75
Inscryption,85
Joe Wander and the Enigmatic Adventures,tbd
Resident Evil 4: The Mercenaries,tbd
Bumballon,tbd
The Library of Babel,95
Curse of the Sea Rats,80
Buddy Simulator 1984,79
Marfusha,89
Melon Journey: Bittersweet Memories,76
Dashing Orange,tbd
Egglien,tbd
Loop Hero,82
"The King of Fighters XV - DLC Character ""KIM KAPHWAN""",tbd
Meet Your Maker,76
Road 96: Mile 0,90
EA Sports PGA Tour,76
Mothered - A Role-Playing Horror Game,tbd
Rally Rock 'N Racing,tbd
Blade Assault,tbd
Shukuchi Ninja,tbd
Billy 101,tbd
Lunark,77
Saga of Sins,75
The Last Worker,75
That's My Family: Family Fun Night,tbd
DREDGE,80
Ankora: Lost Days,tbd
Palindrome Syndrome: Escape Room,tbd
Metal: Hellsinger - Dream of the Beast,tbd
RunBean Galactic,tbd
Forza Horizon 5: Rally Adventure,77
Chef Life: A Restaurant Simulator,80
SIFU,81
Dragon Pinball,tbd
Witchcrafty,tbd
Overloop,tbd
Steel Defier,tbd
MLB The Show 23,82
Resident Evil 4,93
Yello Adventures,tbd
Superfidos,tbd
Marvel's Midnight Suns - The Hunger,tbd
Deceive Inc.,75
The Guise,tbd
Peppa Pig: World Adventures,80
ALTERITY EXPERIENCE,tbd
Backbeat,tbd
Demon Hunter: Chronicles from Beyond,tbd
Anno 1800 Console Edition,83
Two Point Campus: School Spirits,tbd
Tricky Thief,tbd
BigChick,tbd
Blade of Darkness (2001),75
Vernal Edge,76
The Forest Cathedral,tbd
The Wreck,92
WWE 2K23,82
emoji Kart Racer,tbd
EvilUP,tbd
DC's Justice League: Cosmic Chaos,76
Mato Anomalies,80
Resident Evil 4: Chainsaw Demo,tbd
Transport Fever 2,76
Papetura,83
Fatal Frame: Mask of the Lunar Eclipse,84
Zapling Bygone,80
Monster Energy Supercross - The Official Videogame 6,80
Caverns of Mars: Recharged,85
Zombie Derby: Pixel Survival,tbd
Figment 2: Creed Valley,76
Clash: Artifacts of Chaos,77
Tiny Troopers: Global Ops,tbd
Cions of Vega,tbd
Guilty Gear -Strive-,87
Romancelvania,90
The Outer Worlds: Spacer's Choice Edition,78
Dead by Daylight: Tools of Torment,tbd
Rogue Spirit,85
Sentry Paragon,tbd
Gunman Tales,tbd
Wo Long: Fallen Dynasty,81
The Smile Alchemist,tbd
Jurassic Pinball,tbd
PowerWash Simulator: Midgar Special Pack,tbd
Iris and the Giant,tbd
Bendy and the Dark Revival,80
LEAP,tbd
Fight'N Rage,79
Destiny 2: Lightfall,90
Merge & Blade,tbd
Fernbus Simulator,tbd
Dakar Desert Rally: SnowRunner Trucks,tbd
Fernbus Coach Simulator,tbd
Scars Above,80
Lootbox Lyfe,tbd
SimAirport,tbd
Blood Bowl III,85
Remorse: The List,90
CATAN: Console Edition,87
Planet Cube: Edge,tbd
Marvel's Midnight Suns - Redemption,tbd
Gal Guardians: Demon Purge,76
sCATch: The Painter Cat,tbd
Arcadia Fallen,76
Webgeon Speedrun Edition,tbd
Remoteness,tbd
Animal Lover,tbd
Twice Reborn: a vampire visual novel,tbd
Akka Arrh,77
Seven Doors,tbd
Like a Dragon: Ishin!,81
Gigantosaurus: Dino Kart,80
Rise of Fox Hero,tbd
CyberHeroes Arena DX,tbd
Wild Hearts,79
Dark Burial: Enhanced Edition,tbd
Shadow Warrior 3: Definitive Edition,76
Pinball FX,100
Pocket Witch,tbd
Cities: Skylines Remastered,tbd
Launcher Heroes,tbd
Journey to the Savage Planet: Employee of the Month Edition,tbd
Ten Dates,75
Wanted: Dead,90
Touchdown Pinball,tbd
Go! Go! PogoGirl,tbd
Hyper Shapes,tbd
The Redress of Mira,tbd
Prizma Puzzle Prime,tbd
Cube Farmer,tbd
Peachy Boy,tbd
Prison Tycoon: Under New Management,tbd
Hogwarts Legacy,84
Pets at Work,tbd
Heirs of the Kings,tbd
Debtor,tbd
Speedway Racing,tbd
The Pathless,77
Kattish,tbd
Fashion Police Squad,80
Deliver Us Mars,87
Albacete Warrior,tbd
Rhythm Sprout,80
PowerWash Simulator: Tomb Raider Special Pack,tbd
Raiden IV x Mikado Remix,85
Age of Empires II: Definitive Edition,84
We Were Here Forever,76
Backfirewall_,85
Wonderland Nights: White Rabbit's Diary,tbd
GoldenEye 007,96
Stranger of Paradise: Final Fantasy Origin - Different Future,tbd
GoldenEye 007,96
OddBallers,80
Shoulders of Giants,75
MechWarrior 5: Mercenaries - Rise of Rasalhague,tbd
The Witcher 3: Wild Hunt - Complete Edition,85
THE Table Game Deluxe Pack,tbd
"Marvel's Midnight Suns - The Good, the Bad, and the Undead",75
Transiruby,tbd
Startup Company: Console Edition,tbd
Sissa's Path,tbd
LoBlocks,tbd
Hi-Fi Rush,87
World War Z: Aftermath,80
Demon Hunter: New Chapter,tbd
Monster Hunter Rise,88
Trenches,93
DEEP SPACE ANOMALY,tbd
Graze Counter GM,tbd
Shin Megami Tensei: Persona 3 Portable,89
Tortuga - A Pirate's Tale,tbd
Persona 4 Golden,93
A Space For The Unbound,85
Wings Of Bluestar,tbd
"The King of Fighters XV - DLC Character ""SHINGO YABUKI""",tbd
Mrs.Cat Between Worlds,tbd
RE:CALL,80
Space Raiders in Space,tbd
Ballotron Oceans,tbd
One Piece Odyssey,77
Dragon Ball Z: Kakarot,76
Salamander County Public Television,tbd
Chasing Static,75
Breakers Collection,80
Children of Silentown,78
Neon Souls,tbd
We Are The Caretakers,tbd
8-Ball Pocket,tbd
Hyper Gunsport,tbd
Space Engineers,75
Sail Forth,77
Space Accident,tbd
Headbangers in Holiday Hell,tbd
Wave Break,75
Crossovers By POWGI,tbd
Them's Fightin' Herds - Additional Character #1 Texas,tbd
Crime Secrets: Crimson Lily,tbd
It's Kooky,tbd
HEROish,tbd
Panda Punch,tbd
Blacktail,80
River City Girls 2,78
Beholder 3,80
Tetraminos,tbd
Vampire Survivors: Legacy of the Moonspell,tbd
Brick Breaker,tbd
Mahjong (2016),tbd
GRIME,81
Cassiodora,tbd
Broken Lines,76
Raptor Boyfriend: A High School Romance,tbd
High on Life,95
Crisis Core: Final Fantasy VII Reunion,78
Wavetale,76
Potion Craft: Alchemist Simulator,76
GRIS,83
Doctor Who: The Edge of Reality + The Lonely Assassins,tbd
Terror of Hemasaurus,85
Jitsu Squad,75
Afterglitch,tbd
Petite Adventure,tbd
The Rumble Fish 2,90
Chained Echoes,90
The Rumble Fish 2,90
Mech Armada,tbd
Dad's Monster House,tbd
Dobo's Heroes,tbd
Bot Gaiden,tbd
Togges,97
Divine Knockout,81
Hindsight,76
Far Cry 6: Lost Between Worlds,99
Hello Neighbor 2,75
