name,metascore
Antstream Arcade,tbd
Sephonie,100
IceLine,tbd
The Snow Fable: Mystery of the Flame,tbd
Cross Tails,tbd
CATAN: Console Edition - The Helpers,tbd
Oaken,75
The Sims 4: Horse Ranch,80
Venice 2089,tbd
Frank and Drake,79
Punch Club 2: Fast Forward,tbd
Strategic Mind: Fight for Dominance,tbd
Skullgirls: 2nd Encore,82
Crown Of The Empire: Around The World,tbd
Agriculture,tbd
Spirit Hunters: Infinite Horde,tbd
Maquette,90
REMEDIUM: Sentinels,tbd
LISA: Definitive Edition,83
TOEM,79
LISA: The Joyful,tbd
Insomnis,80
LISA: The Painful - Definitive Edition,tbd
Orbital Bullet,tbd
Super Trunko Go,tbd
Mighty Mage,tbd
UltraGoodness,tbd
Exoprimal,80
Words of Wisdom,tbd
X-Force Under Attack,tbd
Risky Woods,tbd
Sea Horizon,tbd
Puzzle by Nikoli W Hitori,tbd
Strike Team Gladius,tbd
Strike Force Kitty,tbd
MORDHAU,81
Common'hood,tbd
Rain World,90
Axiom Verge 2,76
Garlic,tbd
Safari Pinball,tbd
Full Quiet,tbd
Scarf,80
Gimmick! Special Edition,77
Saints Row: Doc Ketchum's Murder Circus,tbd
Sniper Elite 5: Kraken Awakes,tbd
City Limits,tbd
GYLT,85
EchoBlade,tbd
Roads of time,tbd
The Settlers: New Allies,75
Vision Soft Reset,tbd
The Lost and The Wicked,tbd
Ghost Trick: Phantom Detective,83
Inner Ashes,tbd
Doom & Destiny Worlds,tbd
Love Shore,tbd
ChronoBreach Ultra,tbd
Toadomination,tbd
A Tale for Anna,tbd
Front Mission 1st Remake,95
Burnhouse Lane,tbd
Noob: The Factionless,tbd
Akai Katana,75
Enclave HD,96
Burnhouse Lane,tbd
PowerWash Simulator: SpongeBob SquarePants Special Pack,tbd
The Callisto Protocol: Final Transmission,tbd
Soul Shifter,tbd
"THE CARD Perfect Collection Plus: Texas Hold 'em, Solitaire and others",tbd
Deadliest Catch: The Game,79
Russian Subway Dogs,85
Your Computer Might Be At Risk,tbd
Reverie: Sweet As Edition,tbd
Word Maze by POWGI,tbd
Shootvaders: The Beginning,tbd
Bloomyth,tbd
Placid Plastic Duck Simulator,tbd
Destroy All Humans! 2 - Reprobed,90
SOULVARS,80
Moonshine Inc.,tbd
Raging Bytes,tbd
Skautfold: Usurper,tbd
Unimime - Unicycle Madness,tbd
"Time Of War, Arkano'90",tbd
Sonic Origins Plus,78
Tricks Magician,tbd
Sonic Origins Plus - Expansion Pack,tbd
Gravity Thrust,tbd
APICO,85
Alice Sisters,tbd
Dr. Fetus' Mean Meat Machine,76
The Bookwalker: Thief of Tales,77
LOUD: My Road to Fame,tbd
Nova Lands,81
Envasion,tbd
Crown Of The Empire,tbd
Crash Team Rumble,85
Aliens: Dark Descent,75
The Elder Scrolls Online: Necrom,82
LOUD: My Trip to Japan,tbd
Escape Academy: Escape from the Past,tbd
The Fairy's Song,tbd
Army of Ruin,tbd
Shark Pinball,tbd
Mixx Island: Remix Plus,tbd
Speed or Death,tbd
Stay Out of the House,tbd
Chess Gambit,tbd
Ghost Files: The Face of Guilt,tbd
Steel Assault,75
Beat 'Em Up Archives: QUByte Classics,tbd
Fall of Porcupine,90
Brave Soldier - Invasion of Cyborgs,tbd
Dead by Daylight: End Transmission,tbd
F1 23,82
Dordogne,76
Kung Fu Fighting,tbd
Kingdom of Aurelia: Mystery of the Poisoned Dagger,tbd
Dead Ground,tbd
Cat Souls,tbd
Aery - The Lost Hero,tbd
Truck Driver: Heading North,tbd
Tour de France 2023,80
MotoGP 23,75
"A Painter's Tale: Curon, 1950",tbd
Pinball FX: Honor and Legacy Pack,tbd
GRIME: Tinge of Terror,tbd
Toodee and Topdee,84
SENSEs: Midnight,tbd
Garden City,tbd
Terminal Velocity: Boosted Edition,tbd
Listeria Wars,tbd
Raiden III x MIKADO MANIAX,76
Amnesia: The Bunker,78
Raiden III x MIKADO MANIAX,76
Loop8: Summer of Gods,95
Super Mega Baseball 4,79
Paper Flight - Beyond Time,tbd
Kuroi Tsubasa,tbd
Minabo - A walk through life,85
Sugar Tanks,tbd
Speed Truck Racing,tbd
We Love Katamari REROLL+ Royal Reverie,81
I Did Not Buy This Ticket,tbd
Zombie Derby 2,tbd
Homebody,80
Slayers X: Terminal Aftermath: Vengance of the Slayer,80
Killer Frequency,78
AWAY: The Survival Series,99
Railbound,81
Age of Solitaire : Build Civilization,tbd
Fritz: Don't call me a chess bot,tbd
Lucy Dreaming,87
Aquarist,86
The Tartarus Key,90
Puzzle Quest 3,85
Undead Horde 2: Necropolis,tbd
Railbound,81
Fritz: Don't call me a chess bot,tbd
A Building Full of Cats,tbd
Shame Legacy,tbd
To Hell With The Ugly,tbd
Farworld Pioneers,tbd
Chicory: A Colorful Tale,90
Chronicles of 2 Heroes: Amaterasu's Wrath,tbd
Dice Legacy: Definitive Edition,tbd
Miracle Snack Shop,tbd
Onigo Hunter,tbd
Home Sheep Home: Farmageddon Party Edition,tbd
Pirates Pinball,tbd
REPLIKATOR,tbd
Drill Deal - Oil Tycoon,tbd
The Lord of the Rings - Gollum,96
Cassette Beasts,84
Bat Boy,78
Guilty Gear -Strive- - Additional Character: #9 Asuka,tbd
Railway Empire 2,79
Protodroid DeLTA,90
Evil Wizard,77
TORINTO,tbd
Danger Gazers,tbd
Dark Quest 3,tbd
Lost Artifacts: Frozen Queen,tbd
Kingdom Rush Origins,tbd
After Us,77
Wobbledogs: Console Edition,80
CONV/RGENCE: A League of Legends Story,81
Star Trek: Resurgence,90
Planet of Lana,80
"Warhammer 40,000: Boltgun",75
Aeterna Noctis: Pit of the Damned,tbd
"Death, Soul & Robots",tbd
Rubberduck Wave Racer,tbd
Cyber Citizen Shockman,80
XEL,99
No One Lives Under the Lighthouse,75
Infini,75
Chasm: The Rift Remaster,tbd
Supraland: Six Inches Under,tbd
Ghostlore,tbd
Nightmare Reaper,82
Eastern Exorcist,80
Undergrave,tbd
Under The Warehouse,tbd
Ratyboy Adventures,tbd
Ratyboy Adventures,tbd
Verdict Guilty,tbd
Puzzle by Nikoli W Numberlink,tbd
Warlander (2020),96
Tin Hearts,76
Kargast,tbd
LEGO 2K Drive,90
Bus Simulator 21: Next Stop,tbd
Trackmania,88
Last Labyrinth: Lucidity Lost,tbd
Little Disaster,tbd
Binarystar Infinity,tbd
Baby Storm,tbd
Marvel's Midnight Suns,83
Marvel's Midnight Suns: Blood Storm,tbd
"Marvel's Midnight Suns - The Good, the Bad, and the Undead",75
Blacksmith Forger,tbd
After You - Level Escape,tbd
MathLand,tbd
Marvel's Midnight Suns - The Hunger,tbd
Gnomes Garden: Halloween,tbd
Fuga: Melodies of Steel 2,84
Herodes,tbd
TT Isle of Man: Ride on the Edge 3,85
DRIFTCE,tbd
Filthy Animals: Heist Simulator,tbd
Marvel's Midnight Suns - Redemption,tbd
Boss Rush: Mythology,tbd
Garden Simulator,tbd
Size Matters,tbd
90'' Soccer,tbd
Sudocats,tbd
Saints Row: The Heist & The Hazardous,tbd
The Excrawlers,tbd
Titans Pinball,tbd
Gruta,tbd
Swordbreaker: Origins,tbd
Demon Skin,96
Hogwarts Legacy,84
Ravenlok,80
Omega Strikers,79
Kao the Kangaroo: Bend the Roo'les,tbd
Space Gladiators,tbd
Mia and the Dragon Princess,75
Grindstone,87
Moonrise Fall,tbd
Weeping Willow,tbd
Color Pals,tbd
Nuclear Blaze,80
Varney Lake,75
The witch of the Ihanashi,tbd
Dig Deep,tbd
Monster Hunter Rise: Sunbreak,86
Fran Bow,89
Gematombe,tbd
Sweet Bakery Tycoon,tbd
8Doors: Arum's Afterlife Adventure,tbd
BlazBlue: Cross Tag Battle - Special Edition,tbd
The Creepy Syndrome,tbd
Bramble: The Mountain King,80
Tin Can,tbd
Gnomes Garden: Christmas Story,tbd
The Last Case of Benedict Fox,93
Creepy Tale 2,90
Velocity Noodle,tbd
Project Nightmares Case 36: Henrietta Kedward,76
Evil Dead: The Game - Game of the Year Edition,tbd
Mangavania,tbd
Ampersat,tbd
Neko Rescue Tale,tbd
Afterimage,79
War Mongrels,80
Stranded: Alien Dawn,81
DoraKone,tbd
Strayed Lights,76
Smile For Me,81
Dead Island 2,75
Catacomb Master,tbd
ITORAH,80
Mr. Brocco & Co.,tbd
Light of Life,tbd
Moto Rush GT,tbd
Coffee Talk Episode 2: Hibiscus & Butterfly,79
Medieval Dynasty,80
Panic Porcupine,80
Wild Dogs,tbd
Cavity Busters,tbd
Revita,78
Teslagrad 2,76
Secret Agent : Cold War Espionage,tbd
Graveyard Keeper: Better Save Soul,tbd
Ayre and the Crystal Comet,tbd
Teslagrad Remastered,tbd
Minecraft Legends,100
God of Rock,90
The Mageseeker: A League of Legends Story,78
Graveyard Keeper: Last Journey Edition,tbd
Final Apex,tbd
Urbek City Builder,tbd
Basketball Pinball,tbd
Farm Slider,tbd
Ultra Pixel Survive,tbd
DE-EXIT - Eternal Matters,tbd
Split,tbd
Sokolor,tbd
Pinball FX - Williams Pinball: Twilight Zone,tbd
Pinball FX: Crypt of the NecroDancer Pinball,tbd
Vampire Survivors: Tides of the Foscari,tbd
Osman,75
King of the Arcade,75
Murderous Muses,tbd
Hyper-5,tbd
Puzzle by Nikoli W Shikaku,tbd
Sherlock Holmes: The Awakened,75
Guardian of Lore,tbd
Inscryption,85
The Library of Babel,95
Horror Tale 1: Kidnapper,tbd
Bumballon,tbd
Curse of the Sea Rats,80
Marfusha,89
Dashing Orange,tbd
Buddy Simulator 1984,79
Melon Journey: Bittersweet Memories,76
Egglien,tbd
Kabaret,tbd
Loop Hero,82
Road 96: Mile 0,90
Meet Your Maker,76
Blade Assault,tbd
Shukuchi Ninja,tbd
Rally Rock 'N Racing,tbd
Mothered - A Role-Playing Horror Game,tbd
Aery - Calm Mind 3,tbd
Guns N' Runs,tbd
Super Geisha Neon,tbd
Formula Retro Racing: World Tour,90
Billy 101,tbd
Ankora: Lost Days,tbd
Lunark,77
DREDGE,80
Pixel Soccer,tbd
Tales of the Neon Sea,85
Mayhem in Single Valley,tbd
Pixel Soccer,tbd
Mayhem in Single Valley,tbd
DREDGE,80
ACL Pro Cornhole,tbd
RunBean Galactic,tbd
Pirates Outlaws,79
Kingdom Rush Frontiers,85
Palindrome Syndrome: Escape Room,tbd
Chef Life: A Restaurant Simulator,80
SIFU,81
MLB The Show 23,82
Witchcrafty,tbd
Overloop,tbd
I dream of you and ice cream,tbd
Steel Defier,tbd
Dragon Pinball,tbd
ElecHead,84
Lila's Tale and the Hidden Forest,tbd
Yello Adventures,tbd
Not For Broadcast,82
Super Arcade Racing,tbd
Superfidos,tbd
Taurian Defense,tbd
Island Farmer,tbd
Ni no Kuni II: Revenant Kingdom - Prince's Edition,80
Unheard: Voices of Crime,tbd
ALTERITY EXPERIENCE,tbd
Demon Hunter: Chronicles from Beyond,tbd
Backbeat,tbd
Peppa Pig: World Adventures,80
The Guise,tbd
Defend the Rook,tbd
My Little Prince - a jigsaw puzzle tale,tbd
The Sims 4: Growing Together,82
Wolcen: Lords of Mayhem,80
Tricky Thief,tbd
Two Point Campus: School Spirits,tbd
BigChick,tbd
Blade of Darkness (2001),75
Kung Fury: Street Rage - Ultimate Edition,tbd
The Wreck,92
Vernal Edge,76
WWE 2K23,82
DC's Justice League: Cosmic Chaos,76
Titanium Hound,tbd
Space Tail: Every Journey Leads Home,tbd
FLASHOUT 3,tbd
Mato Anomalies,80
DC's Justice League: Cosmic Chaos,76
Space Tail: Every Journey Leads Home,tbd
Tiny Troopers: Global Ops,tbd
Clash: Artifacts of Chaos,77
Fatal Frame: Mask of the Lunar Eclipse,84
Transport Fever 2,76
Figment 2: Creed Valley,76
Draw a Stickman: EPIC 3,tbd
Zombie Derby: Pixel Survival,tbd
Monster Energy Supercross - The Official Videogame 6,80
Caverns of Mars: Recharged,85
Strategic Mind: Spectre of Communism,tbd
Zapling Bygone,80
EvilUP,tbd
Papetura,83
KartRider: Drift,76
Puzzle by Nikoli W Masyu,tbd
Super Arcade Football,91
Cions of Vega,tbd
Dead by Daylight: Tools of Torment,tbd
Guilty Gear -Strive-,87
Sentry Paragon,tbd
Pathfinder: Wrath of the Righteous - The Last Sarkorians,tbd
Dead Cells: Return to Castlevania,88
Escape First 3,tbd
Jurassic Pinball,tbd
Wo Long: Fallen Dynasty,81
Gunman Tales,tbd
The Smile Alchemist,tbd
Railway Islands - Puzzle,tbd
Iris and the Giant,tbd
PowerWash Simulator: Midgar Special Pack,tbd
Vanaris Tactics,tbd
Meg's Monster,79
LEAP,tbd
Bendy and the Dark Revival,80
BROK the InvestiGator,79
Horace,82
Merge & Blade,tbd
Dakar Desert Rally: SnowRunner Trucks,tbd
Fernbus Simulator,tbd
Destiny 2: Lightfall,90
Scars Above,80
Aabs Animals,tbd
DARKLAND 3,tbd
SimAirport,tbd
Lootbox Lyfe,tbd
Planet Cube: Edge,tbd
Gal Guardians: Demon Purge,76
Midnight is Lost,tbd
CATAN: Console Edition,87
Frog Hop,tbd
Blood Bowl III,85
Remorse: The List,90
Animal Lover,tbd
Remoteness,tbd
Webgeon Speedrun Edition,tbd
sCATch: The Painter Cat,tbd
Arcadia Fallen,76
Twice Reborn: a vampire visual novel,tbd
Intruders: Hide and Seek,75
Akka Arrh,77
Seven Doors,tbd
Atomic Heart,75
Like a Dragon: Ishin!,81
Tales of Symphonia Remastered,80
Gigantosaurus: Dino Kart,80
CometStriker DX,tbd
Road Stones,tbd
CyberHeroes Arena DX,tbd
Rooftop Renegade,tbd
Rise of Fox Hero,tbd
Dark Burial: Enhanced Edition,tbd
Pinball FX,100
Shadow Warrior 3: Definitive Edition,76
Geometric Sniper - Blood in Paris,tbd
Natural Instincts,tbd
W.A.R.P.,tbd
Cities: Skylines Remastered,tbd
Pocket Witch,tbd
Launcher Heroes,tbd
Wanted: Dead,90
Ten Dates,75
Bumblebee - Little Bee Adventure,tbd
Looking for Aliens,tbd
Touchdown Pinball,tbd
Pizza Connection 3,77
The Experiment: Escape Room,tbd
Go! Go! PogoGirl,tbd
Alice in Wonderland - a jigsaw puzzle tale,tbd
Hyper Shapes,tbd
Repentant,tbd
The Redress of Mira,tbd
Cube Farmer,tbd
Prizma Puzzle Prime,tbd
Peachy Boy,tbd
Puzzle by Nikoli W Hashiokakero,tbd
Prison Tycoon: Under New Management,tbd
Heirs of the Kings,tbd
Debtor,tbd
Pets at Work,tbd
Speedway Racing,tbd
Escape 2088,tbd
Kattish,tbd
Puzzle Bobble 2X / Bust-a-Move 2 Arcade Edition & Puzzle Bobble 3 / Bust-a-Move 3 S-Tribute,tbd
Deliver Us Mars,87
ExitMan Deluxe,tbd
Fashion Police Squad,80
The Pathless,77
Metal Black S-Tribute,tbd
Dogurai,80
Rhythm Sprout,80
ReactorX 2,tbd
Albacete Warrior,tbd
Age of Empires II: Definitive Edition,84
Raiden IV x Mikado Remix,85
SpongeBob SquarePants: The Cosmic Shake,85
We Were Here Forever,76
PowerWash Simulator: Tomb Raider Special Pack,tbd
Backfirewall_,85
Wonderland Nights: White Rabbit's Diary,tbd
GoldenEye 007,96
Memory Link,tbd
Stranger of Paradise: Final Fantasy Origin - Different Future,tbd
Dance of Death: Du Lac & Fey,75
OddBallers,80
Cat Slide Tiles,tbd
Shoulders of Giants,75
Startup Company: Console Edition,tbd
THE Table Game Deluxe Pack,tbd
MechWarrior 5: Mercenaries - Rise of Rasalhague,tbd
Transiruby,tbd
Kingdom Rush,89
The Dark Side of the Moon: An Interactive FMV Thriller,tbd
Sissa's Path,tbd
Clunky Hero,93
LoBlocks,tbd
Risen,77
Hunt Ducks 4,tbd
Trenches,93
DEEP SPACE ANOMALY,tbd
Monster Hunter Rise,88
OmegaBot,95
Demon Hunter: New Chapter,tbd
Graze Counter GM,tbd
A Space For The Unbound,85
Tortuga - A Pirate's Tale,tbd
Persona 4 Golden,93
Shin Megami Tensei: Persona 3 Portable,89
Wings Of Bluestar,tbd
Mrs.Cat Between Worlds,tbd
RE:CALL,80
NEScape!,tbd
UnderDungeon,tbd
Ballotron Oceans,tbd
Chasing Static,75
Breakers Collection,80
Salamander County Public Television,tbd
Dragon Blaze (2000),77
Zero Gunner 2,tbd
Gunbarich,80
Puzzle by Nikoli W Heyawake,tbd
Children of Silentown,78
Neon Souls,tbd
One Step After Fall,tbd
Shieldmaiden: Remix Edition,tbd
Joy Ball Adventure,tbd
Space Raiders in Space,tbd
Fluffy Horde,tbd
Tower Princess,tbd
8-Ball Pocket,tbd
Water Margin - The Tale of Clouds and Wind,tbd
Hyper Gunsport,tbd
Sail Forth,77
Space Accident,tbd
Crossovers By POWGI,tbd
Wave Break,75
Wally and the FANTASTIC PREDATORS,tbd
Headbangers in Holiday Hell,tbd
Ships,tbd
Project SNAQE,tbd
Them's Fightin' Herds - Additional Character #1 Texas,tbd
reky,tbd
Crime Secrets: Crimson Lily,tbd
Retro Tank Arcade,tbd
Aery - Path of Corruption,tbd
Alphadia Neo,tbd
Panda Punch,tbd
It's Kooky,tbd
River City Girls 2,78
Beholder 3,80
Cassiodora,tbd
Cassiodora,tbd
Vampire Survivors: Legacy of the Moonspell,tbd
Atomicrops: Deerly Beloved,tbd
BOX align,tbd
Broken Lines,76
Raptor Boyfriend: A High School Romance,tbd
GRIS,83
Wavetale,76
High on Life,95
Crisis Core: Final Fantasy VII Reunion,78
Potion Craft: Alchemist Simulator,76
Terror of Hemasaurus,85
Accident,tbd
Rooten,tbd
She Wants Me Dead,tbd
Jitsu Squad,75
Petite Adventure,tbd
Hunt Ducks 3,tbd
Afterglitch,tbd
Metal: Hellsinger,79
Jurassic World Evolution 2: Dominion Malta Expansion,tbd
Chained Echoes,90
The Rumble Fish 2,90
Mech Armada,tbd
Mech Armada,tbd
Dobo's Heroes,tbd
Bot Gaiden,tbd
Puzzle by Nikoli W Nurikabe,tbd
Togges,97
Cuphead: Physical Edition,tbd
Far Cry 6: Lost Between Worlds,99
Hindsight,76
Firefighting Simulator - The Squad,75
Divine Knockout,81
Back 4 Blood: River of Blood,tbd
Swordship,77
PAW Patrol: Grand Prix - Race in Barkingburg,tbd
Intrepid Izzy,95
Broken Universe - Tower Defense,tbd
The Knight Witch,79
Ship Graveyard Simulator,80
The Callisto Protocol,100
Krampus Kills,tbd
Eastward,82
New Joe & Mac: Caveman Ninja,tbd
Warp Drive,tbd
Sword of the Vagrant,tbd
The Game of Life 2,75
Hello Neighbor 2,75
Gundam Evolution,80
Watch Over Christmas,tbd
Elevator Action Returns S-Tribute,tbd
United Assault - Battle of the Bulge,tbd
Prison Simulator,tbd
Astronite,80
Until the Last Plane,tbd
MEGALAN 11,tbd
Soccer Story,89
EDENGATE: The Edge of Life,tbd
The Beast Inside,85
Assassin's Creed Valhalla: The Last Chapter,tbd
Codex of Victory,tbd
Speedgunner Ultra,tbd
Castle Renovator,tbd
Animal Shelter Simulator,tbd
Run Sausage Run!,tbd
How to Fool a Liar King Remastered,tbd
Robolifter,tbd
Bloody Samurai,tbd
Blood Samurai: Night of Slaughter,tbd
Primal Light,tbd
Cleopatra Fortune S-Tribute,tbd
Legendary Heroes,tbd
Finding the Soul Orb,tbd
Dead Station,tbd
Jelly Brawl,tbd
Super Rebellion,tbd
Dead by Daylight: Forged in Fog Chapter,tbd
Saint Kotar,94
Prison Architect: Future Tech Pack,tbd
Evil West,75
Gungrave G.O.R.E,84
Five Nights at Freddy's: Security Breach,80
Oxyjet,tbd
The Dark Pictures Anthology: The Devil in Me,79
Heidelberg 1693,85
Babol the Walking Box,tbd
Slime's Journey,tbd
My Fantastic Ranch,tbd
In Extremis DX,tbd
NORCO,89
As Far As The Eye,90
