name,developer,publisher
Blast Brigade vs. the Evil Legion of Dr. Cread,Allods Team Arcade,My.Games
Blaster Master Zero,Inti Creates,Inti Creates
Blaster Master Zero 2,Inti Creates,Inti Creates
Blaster Master Zero 3,Inti Creates,Inti Creates
Blood Bowl 3,Cyanide,Nacon
BloodRayne Betrayal: Fresh Bites,WayForward,Ziggurat Interactive
Biomutant,Experiment 101,THQ Nordic
Borderlands 3,Gearbox Software,2K Games
Braid Anniversary Edition,Thekla,Thekla
Bratz: Flaunt Your Fashion,Petoons Studio,Outright Games
Breakout: Recharged,Adamvision StudiosSneakyBox,Atari
Bridge Constructor: The Walking Dead,ClockStone,Headup Games
Bright Memory,FYQD Personal Studio,Playism
Bright Memory: Infinite,FYQD Personal Studio,Playism
Call of Duty: Black Ops Cold War,Raven SoftwareTreyarch,Activision
Call of Duty: Modern Warfare II,Infinity Ward,Activision
Call of Duty: Modern Warfare III,Infinity Ward,Activision
Call of Duty: Vanguard,Sledgehammer Games,Activision
Call of Duty: Warzone 2.0,Raven SoftwareTreyarch,Activision
Call of the Sea,Out of the Blue,Raw Fury
The Callisto Protocol,Striking Distance Studios,Krafton
Can't Drive This,Pixel Maniacs,Pixel Maniacs
Cassette Beasts,Bytten Studio,Raw Fury
Centipede: Recharged,Adamvision StudiosSneakyBox,Atari
Century: Age of Ashes,Playwing,Playwing
Chernobylite,The Farm 51,All In! Games
Chorus,Fishlabs,Deep Silver
Clash: Artifacts of Chaos,ACE Team,Nacon
Cogen: Sword of Rewind,Gemdrops,Gemdrops
Company of Heroes 3,Relic Entertainment,Sega
Contraband,Avalanche Studios Group,Xbox Game Studios
Control: Ultimate Edition,Remedy Entertainment,505 Games
Conway: Disappearance at Dahlia View,White Paper Games,Sold Out
Crash Bandicoot 4: It's About Time,Toys for Bob,Activision
Cricket 22,Big Ant Studios,Nacon
Crisis Core: Final Fantasy VII Reunion,Square Enix,Square Enix
Cris Tales,Dreams UncorporatedSyck,Modus Games
Cocoon,Geometric Interactive,Annapurna Interactive
CrossfireX,Remedy EntertainmentSmilegate,Xbox Game Studios
CRSED: F.O.A.D.,Darkflow Studio,Gaijin Entertainment
Crusader Kings III,Paradox Development StudioLab42,Paradox Interactive
Curse of the Sea Rats,Petoon Studios,PQube
Cyberpunk 2077,CD Projekt Red,CD Projekt
The Dark Pictures Anthology: House of Ashes,Supermassive Games,Bandai Namco Entertainment
DARQ: Complete Edition,Unfold Games,Feardemic
Dawn of the Monsters,13AM Games,WayForward
Daymare: 1994 Sandcastle,Invader Studios,Leonardo Interactive
Dead by Daylight,Behaviour Interactive,Behaviour Interactive
Deadcraft,Marvelous First Studio,JP: MarvelousWW: Xseed Games
Dead Space,Motive Studios,Electronic Arts
Deathloop,Arkane Studios,Bethesda Softworks
Death's Door,Acid Nerve,Devolver Digital
Deceive Inc.,Sweet Bandits Studios,Tripwire Interactive
Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,CyberConnect2,JP: AniplexWW: Sega
Destiny 2,Bungie,Bungie
Destroy All Humans! 2: Reprobed,Black Forest Games,THQ Nordic
Devil May Cry 5: Special Edition,Capcom,Capcom
Diablo II: Resurrected,Vicarious Visions,Blizzard Entertainment
Dinos Reborn,HardCodeWay,Vision Edge Entertainment
Disciples: Liberation,Frima Studio,Kalypso Media
Disco Elysium: The Final Cut,ZA/UM,ZA/UM
Dirt 5,Codemasters,Codemasters
DJMax Respect V,Neowiz MUCA,Neowiz Games
Doctor Who: The Edge of Reality,Maze Theory,BBC StudiosJust Add Water
Doki Doki Literature Club Plus!,Team Salvato,Serenity Forge
Doom Eternal,id Software,Bethesda Softworks
Dragon Ball Z: Kakarot,CyberConnect2,Bandai Namco Entertainment
Dungeons & Dragons: Dark Alliance,Tuque Games,Wizards of the Coast
Dying Light 2 Stay Human,Techland,Techland Publishing
Dynasty Warriors 9: Empires,Omega Force,Koei Tecmo
EA Sports PGA Tour,EA Tiburon,Electronic Arts
Echo Generation,Cococucumber,Cococucumber
Edge of Eternity,Midgard Studio,Dear Villagers
eFootball 2022,Konami,Konami
Eiyuden Chronicle: Hundred Heroes,Rabbit & Bear Studios,505 Games
Eiyuden Chronicle: Rising,Rabbit & Bear Studios,505 Games
ELEX II,Piranha Bytes,THQ Nordic
Elden Ring,FromSoftware,Bandai Namco Entertainment
The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks
The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks
Enchanted Portals,Xixo Games Studio,Xixo Games Studio
Ender Lilies: Quietus of the Knights,Live WireAdglobe,Binary Haze Interactive
Enlisted,DarkFlow Software,Gaijin Entertainment
Ever Forward,Pathea Games,PM Studios
Evergate,Stone Lantern Games,PQube
Everwild,Rare,Xbox Game Studios
Evil Dead: The Game,Boss Team Games,Saber Interactive
Evil Genius 2: World Domination,Rebellion Developments,Rebellion Developments
Exomecha,TwistedRed,TwistedRed
Exophobia,Zarc Attack,PM Studios
Exoprimal,Capcom,Capcom
F1 2021,Codemasters,Electronic Arts
F1 22,Codemasters,Electronic Arts
F1 Manager 2022,Frontier Developments,Frontier Developments
Fable,Playground Games,Xbox Game Studios
The Falconeer,Tomas Sala,Wired Productions
Fall Guys: Ultimate Knockout,Mediatonic,Devolver Digital
Far Cry 6,Ubisoft Toronto,Ubisoft
Farming Simulator 22,Giants Software,Giants Software
Fatal Frame: Maiden of Black Water,Koei Tecmo,Koei Tecmo
Flea Madness,Missset,Crytivo
FIFA 21,EA Vancouver,Electronic Arts
FIFA 22,EA Vancouver,Electronic Arts
FIFA 23,EA Vancouver,Electronic Arts
FC 24,Electronic Arts,"Sep 29, 2023"
[37],MMORPG,Square Enix
Fishing Sim World: Bass Pro Shops Edition,Dovetail Games,Dovetail Games
Fobia: St. Dinfna Hotel,Pulsatrix Studios,Maximum Games
Football Manager 2021,Sports Interactive,Sega
Football Manager 2022,Sports Interactive,Sega
Foreclosed,Antab,Merge Games
Fortnite,Epic Games,Epic Games
Forza Horizon 4,Playground Games,Xbox Game Studios
Forza Horizon 5,Playground Games,Xbox Game Studios
Forza Motorsport,Turn 10 Studios,Xbox Game Studios
Freedom Planet 2,GalaxyTrail,GalaxyTrail
Fuga: Melodies of Steel,CyberConnect2,CyberConnect2
Fuga: Melodies of Steel 2,CyberConnect2,CyberConnect2
Gears 5,The Coalition,Xbox Game Studios
Gears Tactics,The CoalitionSplash Damage,Xbox Game Studios
Ghostrunner,One More Level,All in! Games505 Games
Gotham Knights,WB Games Montréal,WB Games
Grand Theft Auto Online,Rockstar North,Rockstar Games
Grand Theft Auto: The Trilogy – The Definitive Edition,Grove Street Games,Rockstar Games
Grand Theft Auto V,Rockstar North,Rockstar Games
Graven,Slipgate Ironworks,3D Realms1C Entertainment
GreedFall,Spiders,Focus Home Interactive
Grid Legends,Codemasters,Electronic Arts
Grounded,Obsidian Entertainment,Xbox Game Studios
Marvel's Guardians of the Galaxy,Eidos-Montréal,Square Enix
Gungrave G.O.R.E.,Iggymob,Prime Matter
The Gunk,Image & Form Games,Thunderful
Gunvolt Chronicles Luminous Avenger iX 2,Inti Creates,Inti Creates
Hades,Supergiant Games,Supergiant Games
Halo Infinite,343 Industries,Xbox Game Studios
Halo: The Master Chief Collection,343 IndustriesBungie,Xbox Game Studios
Hatsune Miku Logic Paint S,Crypton Future Media,Crypton Future Media
Haven,The Game Bakers,The Game Bakers
Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory
Hell is Us,Rogue Factor,Nacon
Hell Let Loose,Black Matter Party,Team17
Hello Neighbor 2,Dynamic Pixels,TinyBuild
Hellpoint,Cradle Games,TinyBuild
Hitman 3,IO Interactive,IO Interactive
Hogwarts Legacy,Avalanche Software,Portkey Games
Hood: Outlaws & Legends,Sumo Digital,Focus Home Interactive
Hot Wheels Unleashed,Milestone,Milestone
Hotel Life: A Resort Simulator,RingZero Game Studio,Nacon
I Am Dead,Hollow Ponds,Annapurna Interactive
I Am Fish,Bossa Studios,Curve Digital
Infernax,Berzerk Studio,The Arcade Crew
In Sound Mind,We Create Stuff,Modus Games
Insurgency: Sandstorm,New World Interactive,Focus Home Interactive
Immortals Fenyx Rising,Ubisoft Quebec,Ubisoft
Iron Harvest,King Art Games,Deep Silver
It Takes Two,Hazelight Studios,Electronic Arts
JoJo's Bizarre Adventure: All Star Battle R,CyberConnect2,Bandai Namco Entertainment
Journey to the Savage Planet,Raccoon Logic,505 Games
Judgment,Ryu Ga Gotoku Studio,Sega
A Juggler's Tale,Kaleidoscube,Mixtvision Games
Just Dance 2021,Ubisoft Paris,Ubisoft
Just Dance 2022,Ubisoft Paris,Ubisoft
Just Dance 2023 Edition,Ubisoft Paris,Ubisoft
Jurassic World Evolution 2,Frontier Developments,Frontier Developments
Kao the Kangaroo,Tate Multimedia,Tate Multimedia
Kerbal Space Program 2,Intercept Games,Private Division
Kerbal Space Program: Enhanced Edition,Squad,Private Division
KeyWe,Sold Out,Stonewheat and Sons
King Arthur: Knight's Tale,NeocoreGames,NeocoreGames
The King of Fighters XV,SNK,SNK
Kingdom of Arcadia,EastAsiaSoft,EastAsiaSoft
Kingdom Hearts IV,Square Enix Creative Business Unit I,Square Enix
Lab Rat,Chump Squad,Chump Squad
The Last Case of Benedict Fox,Plot Twist,Rogue Games
Last Oasis,Donkey Crew,Donkey Crew
The Last Stand: Aftermath,Con Artist Games,Armor Games Studios
Last Stop,Variable State,Annapurna Interactive
Lawn Mowing Simulator,Skyhook Games,Curve Digital
Lego Star Wars: The Skywalker Saga,Traveller's Tales,WB Games
Lemnis Gate,Ratloop Games Canada,Frontier Foundry
Lies of P,Round 8 Studio,Neowiz
Life Is Strange Remastered Collection,Dontnod EntertainmentDeck Nine,Square Enix
Life Is Strange: True Colors,Deck Nine,Square Enix
Like a Dragon 8,Ryu Ga Gotoku Studio,Sega
Like a Dragon Gaiden: The Man Who Erased His Name,Ryu Ga Gotoku Studio,Sega
Like a Dragon: Ishin!,Ryu Ga Gotoku Studio,Sega
Lisa: Definitive Edition,Dingaling Productions,Serenity Forge
Little Nightmares II,Tarsier Studios,Bandai Namco Entertainment
The Lord of the Rings: Gollum,Daedalic Entertainment,Daedalic Entertainment
Lost in Random,Zoink,Electronic Arts
Lost Judgment,Ryu Ga Gotoku Studio,Sega
Madden NFL 21,EA Tiburon,Electronic Arts
Madden NFL 22,EA Tiburon,Electronic Arts
Madden NFL 23,EA Tiburon,Electronic Arts
Madden NFL 24,EA Tiburon,Electronic Arts
Maid of Sker,Wales Interactive,Wales Interactive
The Making of Karateka,Digital Eclipse,Digital Eclipse
Maneater,Tripwire InteractiveBlindside Interactive,Tripwire InteractiveDeep Silver
Manifold Garden,William Chyr Studio,William Chyr Studio
Martha is Dead,LKA,Wired Productions
Matchpoint: Tennis Championships,Torus Games,Kalypso Media
MechWarrior 5: Mercenaries,Piranha Games,Piranha Games
The Medium,Bloober Team,Bloober Team
Metal: Hellsinger,The Outriders,Funcom
Metro Exodus Complete Edition,4A Games,Deep Silver
A Memoir Blue,Cloisters Interactive,Annapurna Interactive
Microsoft Flight Simulator,Asobo Studio,Xbox Game Studios
MLB The Show 21,San Diego Studio,Sony Interactive Entertainment
MLB The Show 22,San Diego Studio,Sony Interactive Entertainment
MLB The Show 23,Sports,San Diego Studio
Mortal Kombat 11,NetherRealm Studios,WB Games
Mortal Shell: Enhanced Edition,Cold Symmetry,Playstack
Morkredd,Hyper Games,Aspyr
Monopoly Madness,Engine Software,Ubisoft
Monster Boy and the Cursed Kingdom,Game Atelier,FDG Entertainment
Monster Energy Supercross: The Official Videogame 4,Milestone,Milestone
Monster Hunter Rise,Capcom,Capcom
MotoGP 21,Milestone,Milestone
Mr. Driller Drill Land,Bandai Namco Entertainment,Bandai Namco Entertainment
MultiVersus,Player First Games,WB Games
Mundaun,Hidden Fields,MVM Interactive
MX vs. ATV Legends,Rainbow Studios,THQ Nordic
My Time at Sandrock,Pathea Games,Pathea Games
NBA 2K21,Visual Concepts,2K Sports
NBA 2K22,Visual Concepts,2K Sports
NBA 2K23,Visual Concepts,2K Sports
NBA 2K24,Visual Concepts,2K Sports
Need for Speed Unbound,Criterion Games,Electronic Arts
Nerf Legends,Fun Labs,GameMill Entertainment
NHL 22,EA Vancouver,Electronic Arts
Nickelodeon All-Star Brawl,Fair Play LabsLudosity,NA: GameMill EntertainmentEU: Maximum Games
Nickelodeon All-Star Brawl 2,Fair Play LabsLudosity,NA: GameMill EntertainmentEU: Maximum Games
Nickelodeon Kart Racers 3: Slime Speedway,Bamtang Games,NA: GameMill EntertainmentEU: Maximum Games
Necromunda: Hired Gun,Streum On Studio,Focus Home Interactive
Nobody Saves the World,Drinkbox Studios,Drinkbox Studios
No Man's Sky,Hello Games,Hello Games
No More Heroes III,Grasshopper Manufacture,Marvelous
Observer: System Redux,Bloober Team,Aspyr
OlliOlli World,Roll7,Private Division
One Piece Odyssey,ILCA,Bandai Namco Entertainment
Orphan of the Machine,Dynamic Voltage Games,Dynamic Voltage Games
Outcast 2: A New Beginning,Appeal,THQ Nordic
The Outer Worlds 2,Obsidian Entertainment,Xbox Game Studios
Outriders,People Can Fly,Square Enix
Overcooked! All You Can Eat,Ghost Town GamesTeam17,Team17
Override 2: Super Mech League,Modus Studios Brazil,Modus Games
Park Beyond,Limbic Entertainment,Bandai Namco Entertainment
Party Crasher Simulator,Glob Games Studio,Glob Games Studio
The Pedestrian,Skookum Arts,Skookum Arts
The Persistence Enhanced,Firesprite,Perp Games
Persona 3 Portable,Atlus,Sega
Persona 4 Golden,Atlus,Sega
Persona 5 Royal,Atlus,Sega
Perfect Dark,The InitiativeCrystal Dynamics,Xbox Game Studios
Phantasy Star Online 2: New Genesis,Sega,Sega
Phoenotopia: Awakening,Cape Cosmic,Flyhigh Works
Planet Coaster: Console Edition,Frontier Developments,Frontier Developments
Planet of Lana,Wishfully Studios],Thunderful Publishing
Port Royale 4,Gaming Minds Studios,Kalypso Media
Pragmata,Capcom,Capcom
Puyo Puyo Tetris 2,Sonic Team,Sega
Psychonauts 2,Double Fine,Xbox Game Studios
Quantum Error,TeamKill Media,TeamKill Media
Read Only Memories: Neurodiver,MidBoss,MidBoss
Record of Lodoss War: Deedlit in Wonder Labyrinth,Team LadybugWhy So Serious?,Playism
Recompile,Phigames,Dear Villagers
Rec Room,Rec Room Inc.,Rec Room Inc.
Redfall,Arkane Studios,Bethesda Softworks
Resident Evil 2,Capcom,Capcom
Resident Evil 3,Capcom,Capcom
Resident Evil 7: Biohazard,Capcom,Capcom
Resident Evil Village,Capcom,Capcom
Ride 4,Milestone,Milestone
Riders Republic,Ubisoft Annecy,Ubisoft
RiMS Racing,RaceWard Studio,Nacon
River City Girls 2,WayForward,Arc System Works
Roboquest,RyseUp Studios,RyseUp Studios
Rogue Company,First Watch Games,Hi-Rez Studios
R-Type Final 2,Granzella,JP: GranzellaWW: NIS America
Rugby 22,Eko Software,Nacon
Ruined King: A League of Legends Story,Airship Syndicate,Riot Forge
RWBY: Arrowfell,WayForward,Arc System Works
Sable,Shedworks,Raw Fury
Saints Row,Volition,Deep Silver
Saints Row: The Third Remastered,Volition,Deep Silver
Samurai Shodown,SNK,SNK
Scarlet Nexus,Bandai Namco Studios,Bandai Namco Entertainment
Scorn,Ebb Software,Ebb Software
Scott Pilgrim vs. The World: The Game - Complete Edition,UbisoftEngine Software,Ubisoft
Sea of Thieves,Rare,Xbox Game Studios
Senua's Saga: Hellblade II,Ninja Theory,Xbox Game Studios
Sephonie,Analgesic Productions,Ratalaika Games
Serious Sam 4,Croteam,Devolver Digital
Session,Crea-ture Studio,Nacon
Sherlock Holmes: The Awakened,Frogwares,Frogwares
Sherlock Holmes: Chapter One,Frogwares,Frogwares
Shredders,Foam Punch,Foam Punch
Slime Rancher 2,Monomi Park,Monomi Park
The Smurfs: Mission Vileaf,OSome Studio,Microids
Sniper Elite 5,Rebellion Developments,Rebellion Developments
Sniper Ghost Warrior Contracts 2,CI Games,CI Games
Soulstice,Reply Game Studios,Modus Games
Somerville,JumpShip,JumpShip
Song of Iron,Escape,Escape
Sonic Frontiers,Sonic Team,Sega
Sonic Origins,Headcannon,Sega
Spacelords,MercurySteam,MercurySteam
SpellForce 3 Reforced,Grimlore Games,THQ Nordic
Spirit of the North: Enhanced Edition,Infuse Studio,Merge Games
S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,GSC Game World
State of Decay 3,Undead Labs,Xbox Game Studios
Starfield,Bethesda Game Studios,Bethesda Softworks
Star Ocean: The Divine Force,Tri-Ace,Square Enix
Steelrising,Spiders,Nacon
Stonefly,Flight School Studios,MWM Interactive
Stranger of Paradise: Final Fantasy Origin,Team Ninja,Square Enix
Stray Blade,Point Blank,505 Games
Street Fighter 6,Capcom,Capcom
Subnautica,Unknown Worlds Entertainment,Gearbox Publishing
Subnautica: Below Zero,Unknown Worlds Entertainment,Bandai Namco Entertainment
Suicide Squad: Kill the Justice League,Rocksteady Studios,WB Games
Super Animal Royale,Pixile,Modus Games
Super Monkey Ball: Banana Mania,Ryu Ga Gotoku Studio,Sega
Sword Art Online: Last Recollection,Aquria,Bandai Namco Entertainment
Sword of the Necromancer,Grimorio of Games,JanduSoft
Synduality,Bandai Namco Studios,Bandai Namco Entertainment
Tales of Arise,Bandai Namco Studios,Bandai Namco Entertainment
Tekken 8,Bandai Namco Studios,Bandai Namco Entertainment
Temtem,Crema,Humble Games
Truck Driver: The American Dream,Kyodai Limited,Soedesco
Test Drive Unlimited Solar Crown,Kylotonn,Nacon
Tetris Effect: Connected,MonstarsResonair,Enhance Games
Tiny Tina's Wonderlands,Gearbox Software,2K Games
Tom Clancy's Rainbow Six Extraction,Ubisoft Montreal,Ubisoft
Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft
Tony Hawk's Pro Skater 1 + 2,Vicarious Visions,Activision
Tormented Souls,Dual EffectAbstract Digital,PQube
The Touryst,Shin'en Multimedia,Shin'en Multimedia
Trifox,Glowfish Interactive,Big Sugar
Trek to Yomi,Flying Wild Hog,Devolver Digital
Twelve Minutes,Luis Antonio,Annapurna Interactive
Two Point Campus,Two Point Studios,Sega
Ultimate Fishing Simulator 2,Ultimate Games,Ultimate Games
Unexplored 2: The Wayfarer's Legacy,Ludomotion,Ludomotion
Unknown 9: Awakening,Reflector Entertainment,TBA
Vampire: The Masquerade – Bloodlines 2,Hardsuit Labs,Paradox Interactive
Vampire: The Masquerade – Swansong,Big Bad Wolf,Nacon
Warframe,Digital Extremes,Digital Extremes
Warhammer: Chaosbane,Eko Software,Bigben Interactive
"Warhammer 40,000: Battlesector",Black Lab Games,Slitherine Software
"Warhammer 40,000: Darktide",Fatshark,Fatshark
"Warhammer 40,000: Shootas, Blood & Teef",Rogueside,Rogueside
War Mongrels,Destructive Creations,All In! Games
War Thunder,Gaijin Entertainment,Gaijin Entertainment
Watch Dogs: Legion,Ubisoft Toronto,Ubisoft
Werewolf: The Apocalypse – Earthblood,Cyanide,Nacon
Wild Hearts,Omega Force,Electronic Arts
The Witcher 3: Wild Hunt,CD Projekt Red,CD Projekt
Wo Long: Fallen Dynasty,Team Ninja,Koei Tecmo
Worms Rumble,Team17,Team17
WRC 9,Kylotonn,Nacon
WRC 10,Kylotonn,Nacon
Wreckfest,Bugbear Entertainment,THQ Nordic
WWE 2K22,Visual Concepts,2K
WWE 2K23,Visual Concepts,2K
Yakuza: Like a Dragon,Ryu Ga Gotoku Studio,Sega
"Yes, Your Grace",Brave at Night,No More Robots
Yu-Gi-Oh! Master Duel,Konami,Konami
Yuoni,Tricore,Chorus Worldwide
